0.0001096,0.0001166,0.3,0.13,0.11
9.06e-05,5.3e-05,0.18,0.58,0.38
5.18e-05,6.78e-05,0.74,0.21,0.23
5.85e-05,9.2e-05,0.3,0.22,0.71
0.0001047,0.0001035,0.78,0.33,0.49
0.0001108,0.0001066,0.19,0.51,0.43
0.0001127,0.0001026,0.52,0.52,0.53
0.0001246,8.72e-05,0.64,0.54,0.19
0.0001274,7.49e-05,0.58,0.6,0.38
5.74e-05,6.66e-05,0.27,0.54,0.14
0.0001295,8.42e-05,0.41,0.28,0.24
8.74e-05,0.0001203,0.23,0.38,0.4
0.0001004,9.57e-05,0.7,0.47,0.43
6.3e-05,0.0001018,0.63,0.15,0.46
0.0001046,9.55e-05,0.1,0.36,0.72
0.0001472,6.4e-05,0.3,0.27,0.51
9.31e-05,9.16e-05,0.23,0.38,0.27
0.0001176,0.0001245,0.65,0.13,0.59
0.0001311,5.95e-05,0.62,0.46,0.68
7.61e-05,6.58e-05,0.44,0.44,0.76
0.000104,0.0001404,0.67,0.46,0.34
8.28e-05,0.0001317,0.16,0.31,0.53
8.36e-05,0.0001143,0.15,0.43,0.4
7e-05,0.0001498,0.75,0.66,0.23
6.68e-05,0.0001042,0.41,0.42,0.42
0.0001066,0.0001205,0.25,0.45,0.14
7.16e-05,0.0001061,0.72,0.74,0.56
9.95e-05,0.0001439,0.27,0.79,0.62
0.0001368,6.52e-05,0.49,0.14,0.18
6.45e-05,6.37e-05,0.2,0.58,0.63
0.000102,0.000117,0.21,0.6,0.76
7.48e-05,5.59e-05,0.79,0.45,0.41
0.0001318,6.8e-05,0.74,0.75,0.57
5.51e-05,0.0001083,0.62,0.22,0.6
8.35e-05,5.78e-05,0.29,0.18,0.69
7.4e-05,7.43e-05,0.43,0.64,0.1
0.0001472,9.76e-05,0.37,0.25,0.19
0.0001174,0.0001371,0.4,0.14,0.51
7.07e-05,0.000129,0.13,0.75,0.12
0.0001344,0.0001259,0.17,0.17,0.73
0.0001428,0.0001476,0.36,0.53,0.26
9.97e-05,8.68e-05,0.32,0.49,0.77
6.4e-05,0.0001252,0.1,0.44,0.18
6.91e-05,5.76e-05,0.44,0.53,0.79
9.54e-05,9.25e-05,0.17,0.43,0.21
0.0001082,5.24e-05,0.66,0.63,0.56
7.2e-05,5.91e-05,0.65,0.71,0.56
6.53e-05,9.31e-05,0.18,0.37,0.76
0.0001259,6.4e-05,0.26,0.57,0.41
9.02e-05,5.04e-05,0.15,0.68,0.37
0.0001478,0.0001443,0.54,0.45,0.17
6.33e-05,0.0001385,0.52,0.46,0.54
9.81e-05,0.0001379,0.37,0.13,0.33
0.0001206,0.0001272,0.74,0.13,0.48
6.95e-05,7.99e-05,0.26,0.13,0.74
0.0001056,8.21e-05,0.59,0.53,0.13
6.97e-05,6.73e-05,0.37,0.72,0.49
0.0001296,0.0001332,0.31,0.27,0.68
0.0001001,9.64e-05,0.54,0.26,0.49
0.0001438,0.0001027,0.75,0.39,0.52
5.79e-05,0.0001103,0.5,0.42,0.63
0.0001389,0.0001388,0.64,0.31,0.71
0.0001165,6.03e-05,0.27,0.42,0.31
0.0001356,0.0001242,0.13,0.16,0.53
7.67e-05,8.93e-05,0.54,0.77,0.16
0.0001062,0.00011,0.18,0.47,0.64
7.4e-05,6.48e-05,0.75,0.51,0.21
0.0001216,9.36e-05,0.71,0.55,0.65
0.0001267,7.86e-05,0.26,0.53,0.56
0.0001106,0.0001299,0.36,0.63,0.43
9.34e-05,0.0001215,0.13,0.53,0.24
0.0001243,0.000143,0.75,0.33,0.64
0.0001159,0.0001424,0.26,0.2,0.14
0.0001173,5.64e-05,0.5,0.18,0.7
0.0001051,6.52e-05,0.77,0.44,0.21
0.0001362,8e-05,0.58,0.27,0.25
8.09e-05,6.92e-05,0.62,0.3,0.16
5.78e-05,5.51e-05,0.17,0.52,0.71
5.38e-05,0.0001484,0.74,0.21,0.23
7.88e-05,7.99e-05,0.13,0.66,0.39
8.6e-05,0.0001061,0.1,0.12,0.22
0.0001479,0.0001466,0.59,0.44,0.4
0.0001121,0.0001429,0.28,0.69,0.68
8.2e-05,0.0001104,0.41,0.69,0.15
0.0001495,0.0001137,0.37,0.74,0.12
9.38e-05,0.0001432,0.52,0.1,0.76
9.77e-05,7.17e-05,0.77,0.46,0.17
0.0001349,6.31e-05,0.63,0.11,0.38
0.0001006,9.96e-05,0.78,0.43,0.14
5.82e-05,5.96e-05,0.43,0.57,0.76
8.22e-05,6.12e-05,0.68,0.58,0.11
9.24e-05,9.76e-05,0.5,0.76,0.34
0.0001372,0.0001002,0.65,0.35,0.62
6.63e-05,0.0001332,0.63,0.31,0.34
6.85e-05,0.0001464,0.3,0.51,0.46
9.22e-05,5.55e-05,0.11,0.29,0.45
0.0001267,0.0001414,0.44,0.19,0.31
9.04e-05,0.0001466,0.21,0.74,0.17
8.9e-05,7.12e-05,0.71,0.61,0.79
7.13e-05,0.0001312,0.65,0.73,0.12
8.93e-05,5.3e-05,0.37,0.33,0.75
6.13e-05,8.63e-05,0.39,0.77,0.56
0.0001476,0.0001391,0.17,0.12,0.64
8.66e-05,0.0001316,0.64,0.58,0.77
5.64e-05,6.06e-05,0.68,0.23,0.3
8.74e-05,0.0001433,0.54,0.17,0.49
9.53e-05,0.0001241,0.12,0.34,0.27
0.0001264,5.21e-05,0.43,0.6,0.29
0.0001153,0.0001403,0.27,0.78,0.37
9.58e-05,6.19e-05,0.67,0.46,0.47
0.0001312,0.0001474,0.53,0.44,0.15
8.23e-05,6.11e-05,0.62,0.57,0.32
5.07e-05,9.18e-05,0.44,0.11,0.18
0.000119,5.16e-05,0.29,0.5,0.59
0.0001261,0.0001328,0.17,0.25,0.73
0.0001084,8.81e-05,0.51,0.42,0.65
0.00013,8.82e-05,0.32,0.21,0.67
0.000104,0.0001167,0.74,0.1,0.3
0.0001491,0.0001266,0.63,0.49,0.72
0.0001095,8.45e-05,0.41,0.23,0.73
0.0001352,8.87e-05,0.75,0.54,0.58
8.76e-05,9.7e-05,0.48,0.79,0.13
5.34e-05,0.0001392,0.34,0.67,0.25
0.0001234,0.0001268,0.77,0.61,0.34
0.0001343,8.58e-05,0.76,0.66,0.41
0.0001093,0.0001251,0.28,0.28,0.4
0.0001409,0.0001177,0.68,0.59,0.21
0.0001161,0.0001243,0.31,0.45,0.34
9.05e-05,0.0001092,0.36,0.12,0.1
0.0001095,0.0001442,0.74,0.71,0.17
6.52e-05,7.65e-05,0.72,0.72,0.58
0.0001293,0.0001453,0.3,0.28,0.42
5.4e-05,7.88e-05,0.66,0.12,0.48
5.88e-05,0.0001458,0.69,0.58,0.42
0.0001105,0.0001185,0.52,0.16,0.43
7.63e-05,7.55e-05,0.34,0.29,0.18
0.0001362,0.0001116,0.32,0.77,0.32
9.34e-05,0.0001191,0.11,0.27,0.69
0.0001167,9.24e-05,0.12,0.42,0.14
8.77e-05,7.28e-05,0.74,0.37,0.24
6.61e-05,6.82e-05,0.71,0.52,0.67
0.0001468,0.0001086,0.6,0.52,0.76
0.000129,0.0001076,0.65,0.64,0.1
5.54e-05,0.0001057,0.49,0.68,0.61
0.000122,0.0001112,0.36,0.61,0.7
0.0001449,0.0001045,0.77,0.69,0.68
5.96e-05,0.0001075,0.68,0.63,0.68
0.000111,6.2e-05,0.43,0.57,0.28
6.83e-05,0.0001284,0.47,0.19,0.13
0.0001427,7.56e-05,0.38,0.22,0.39
8.93e-05,6.83e-05,0.74,0.4,0.45
8.69e-05,5.61e-05,0.52,0.26,0.74
0.0001233,7.93e-05,0.63,0.4,0.35
0.0001151,0.0001068,0.67,0.31,0.12
6.35e-05,5.19e-05,0.62,0.72,0.43
0.0001432,0.0001006,0.65,0.24,0.45
7.72e-05,5.18e-05,0.2,0.51,0.39
5.22e-05,0.0001153,0.29,0.33,0.79
9.18e-05,0.0001434,0.54,0.34,0.45
5.4e-05,0.0001009,0.27,0.12,0.14
6.02e-05,0.0001099,0.28,0.61,0.42
0.0001399,0.0001247,0.68,0.39,0.31
0.0001478,0.0001476,0.68,0.75,0.73
0.0001253,0.0001034,0.44,0.73,0.38
0.0001448,0.0001394,0.64,0.35,0.18
8.55e-05,6.67e-05,0.18,0.5,0.41
5.44e-05,7.82e-05,0.47,0.44,0.13
0.0001405,0.0001331,0.63,0.48,0.55
0.0001308,6.98e-05,0.79,0.16,0.25
8.76e-05,0.0001417,0.38,0.1,0.18
0.0001474,0.0001125,0.46,0.13,0.31
0.0001222,0.000114,0.15,0.73,0.27
0.0001406,6.06e-05,0.3,0.57,0.19
8.52e-05,8.9e-05,0.56,0.74,0.32
0.0001039,9.92e-05,0.7,0.46,0.29
8.85e-05,7.22e-05,0.23,0.14,0.61
8.49e-05,0.0001232,0.22,0.64,0.27
0.0001066,0.0001489,0.33,0.48,0.65
8.04e-05,0.0001375,0.43,0.14,0.71
7.28e-05,0.0001159,0.5,0.68,0.59
0.0001042,0.0001356,0.61,0.25,0.7
8.01e-05,6.41e-05,0.54,0.64,0.77
0.0001185,6.5e-05,0.51,0.74,0.72
6.68e-05,8.07e-05,0.21,0.72,0.33
0.0001379,0.0001047,0.25,0.48,0.22
0.0001097,7.98e-05,0.16,0.43,0.21
9.23e-05,0.0001067,0.14,0.58,0.62
0.0001382,0.0001188,0.68,0.21,0.49
9.71e-05,6.34e-05,0.36,0.75,0.35
8.38e-05,5.76e-05,0.11,0.21,0.62
0.0001211,0.0001416,0.21,0.63,0.29
0.0001175,9.92e-05,0.36,0.18,0.39
7.72e-05,8.03e-05,0.17,0.61,0.59
8.4e-05,9.14e-05,0.44,0.27,0.68
0.0001121,0.0001285,0.21,0.19,0.7
0.0001021,0.0001351,0.45,0.61,0.41
5e-05,8.29e-05,0.1,0.42,0.56
7.38e-05,0.0001135,0.63,0.64,0.16
0.0001233,0.0001166,0.4,0.42,0.37
0.0001466,0.0001066,0.17,0.6,0.59
0.0001301,0.0001051,0.44,0.57,0.73
6.96e-05,0.00011,0.62,0.43,0.6
0.0001249,0.0001403,0.61,0.42,0.16
0.0001157,0.0001135,0.35,0.35,0.26
0.0001143,0.0001377,0.15,0.76,0.68
8.04e-05,0.000116,0.42,0.45,0.37
0.0001098,7.08e-05,0.68,0.12,0.74
7.21e-05,8.55e-05,0.3,0.17,0.49
0.0001154,6.64e-05,0.19,0.49,0.12
5.52e-05,5.84e-05,0.39,0.72,0.55
8.31e-05,5.95e-05,0.35,0.28,0.35
6.3e-05,0.0001386,0.47,0.52,0.36
0.0001449,0.0001489,0.48,0.71,0.16
0.0001292,9.42e-05,0.64,0.5,0.56
8.62e-05,6.12e-05,0.79,0.5,0.66
0.0001048,0.0001168,0.57,0.43,0.46
0.0001314,8.35e-05,0.46,0.23,0.58
0.0001371,5.73e-05,0.39,0.11,0.29
8.32e-05,8.23e-05,0.18,0.16,0.64
7.81e-05,5.88e-05,0.14,0.57,0.11
0.0001472,5.18e-05,0.28,0.25,0.39
6.84e-05,0.0001488,0.49,0.42,0.58
5.43e-05,6.85e-05,0.61,0.62,0.61
0.0001067,9.83e-05,0.51,0.26,0.36
8.95e-05,0.000114,0.28,0.39,0.58
0.0001228,6.44e-05,0.45,0.61,0.26
0.0001407,7.69e-05,0.43,0.68,0.29
0.000121,0.0001021,0.58,0.28,0.44
8.23e-05,7.49e-05,0.79,0.65,0.22
0.0001376,6.92e-05,0.1,0.67,0.27
0.0001042,6.09e-05,0.22,0.68,0.68
0.0001128,0.0001331,0.38,0.45,0.35
5.5e-05,0.000123,0.35,0.74,0.19
7.19e-05,6.64e-05,0.75,0.46,0.66
7.47e-05,5.17e-05,0.34,0.2,0.69
6.23e-05,6.97e-05,0.45,0.45,0.52
0.0001407,6.05e-05,0.38,0.64,0.52
9.56e-05,0.0001443,0.39,0.76,0.26
0.0001079,0.0001379,0.76,0.37,0.5
0.0001312,8.34e-05,0.73,0.19,0.72
0.0001261,9.55e-05,0.77,0.32,0.53
7.44e-05,0.0001206,0.52,0.66,0.78
0.0001335,0.0001192,0.19,0.43,0.65
0.0001425,0.0001283,0.65,0.19,0.36
0.000135,8.73e-05,0.44,0.61,0.49
0.000116,0.0001019,0.2,0.52,0.13
7.98e-05,5.4e-05,0.62,0.17,0.47
0.0001481,9.87e-05,0.43,0.47,0.61
5.16e-05,0.0001348,0.66,0.43,0.54
0.0001035,5.98e-05,0.77,0.43,0.32
0.0001298,5.77e-05,0.49,0.14,0.43
8.22e-05,0.0001321,0.42,0.3,0.68
8.95e-05,0.0001293,0.6,0.35,0.45
0.0001104,0.0001357,0.7,0.43,0.33
8.88e-05,0.0001143,0.68,0.22,0.73
0.0001254,0.0001449,0.45,0.54,0.49
8.77e-05,7.52e-05,0.78,0.51,0.77
0.0001228,9.67e-05,0.6,0.68,0.3
5.6e-05,0.0001048,0.16,0.33,0.11
0.000138,0.0001433,0.47,0.35,0.76
0.0001304,8.46e-05,0.55,0.46,0.37
0.0001064,0.0001329,0.47,0.6,0.35
9.79e-05,0.0001367,0.75,0.36,0.67
0.0001368,6.42e-05,0.58,0.26,0.6
0.0001478,6.94e-05,0.37,0.65,0.75
0.0001252,6.33e-05,0.59,0.43,0.63
0.0001387,0.0001024,0.5,0.21,0.52
6.71e-05,9.83e-05,0.15,0.47,0.64
8.86e-05,0.0001369,0.42,0.19,0.39
5.52e-05,7.61e-05,0.72,0.74,0.19
6.65e-05,9.39e-05,0.59,0.7,0.79
6.55e-05,0.0001218,0.49,0.29,0.74
0.000123,0.0001017,0.37,0.48,0.68
0.0001498,0.000112,0.39,0.78,0.4
0.0001452,0.0001121,0.45,0.17,0.15
0.0001349,0.0001252,0.29,0.34,0.15
6.59e-05,9.1e-05,0.11,0.54,0.49
0.00011,8.99e-05,0.34,0.37,0.59
0.0001004,8.69e-05,0.31,0.41,0.57
0.0001373,6.27e-05,0.28,0.62,0.23
0.0001414,8.17e-05,0.75,0.62,0.68
5.85e-05,0.0001214,0.44,0.41,0.44
0.0001268,9.14e-05,0.66,0.3,0.42
0.0001044,0.0001087,0.53,0.11,0.55
0.0001072,0.0001184,0.26,0.65,0.61
8.18e-05,8.71e-05,0.62,0.29,0.5
0.0001314,0.0001339,0.54,0.55,0.25
0.0001435,7.82e-05,0.7,0.25,0.75
0.0001108,0.0001153,0.18,0.47,0.48
0.0001369,0.0001034,0.14,0.25,0.62
0.000147,0.0001377,0.45,0.48,0.55
6.71e-05,8.6e-05,0.32,0.58,0.77
0.0001447,8.27e-05,0.56,0.12,0.59
0.0001464,0.0001421,0.55,0.24,0.78
0.0001279,6.29e-05,0.74,0.67,0.21
0.0001094,7e-05,0.52,0.16,0.67
0.0001296,0.0001123,0.72,0.71,0.16
6.09e-05,8.28e-05,0.75,0.64,0.61
0.0001495,0.0001321,0.77,0.67,0.56
8.42e-05,0.0001338,0.57,0.74,0.75
0.0001248,0.0001021,0.53,0.34,0.75
6.14e-05,0.0001138,0.24,0.75,0.1
0.0001175,6.16e-05,0.74,0.3,0.14
9.4e-05,5.13e-05,0.66,0.4,0.56
9.4e-05,0.0001109,0.61,0.47,0.77
6.63e-05,8.87e-05,0.68,0.4,0.22
0.0001203,7.12e-05,0.43,0.48,0.76
9.03e-05,0.0001409,0.29,0.36,0.65
6.83e-05,7.9e-05,0.2,0.69,0.64
0.0001206,0.0001051,0.52,0.79,0.17
0.0001328,5.42e-05,0.29,0.45,0.77
5.26e-05,9.57e-05,0.78,0.39,0.21
9.63e-05,0.0001036,0.56,0.61,0.66
0.0001347,6.21e-05,0.67,0.32,0.66
8.76e-05,0.0001333,0.79,0.22,0.62
0.0001328,6.24e-05,0.6,0.17,0.47
0.000141,0.0001085,0.52,0.69,0.7
6.95e-05,0.0001405,0.25,0.57,0.33
0.0001404,5.96e-05,0.65,0.25,0.34
9.82e-05,0.0001314,0.59,0.71,0.38
0.0001052,9.65e-05,0.43,0.61,0.36
8.19e-05,8.04e-05,0.32,0.34,0.68
6.03e-05,0.0001041,0.14,0.44,0.33
5.72e-05,0.000103,0.42,0.63,0.33
0.0001247,0.0001206,0.6,0.26,0.29
0.0001372,0.0001187,0.35,0.65,0.36
5.22e-05,8.93e-05,0.3,0.41,0.19
0.0001115,0.0001426,0.15,0.32,0.38
0.0001079,8.72e-05,0.38,0.56,0.42
6.98e-05,0.0001271,0.39,0.16,0.41
0.0001467,8.78e-05,0.26,0.33,0.37
0.0001139,6.44e-05,0.45,0.31,0.4
0.0001068,0.0001342,0.77,0.35,0.66
9.79e-05,6.61e-05,0.63,0.22,0.39
0.0001469,0.0001337,0.37,0.63,0.13
0.000119,6.51e-05,0.17,0.13,0.72
8.5e-05,5.88e-05,0.21,0.67,0.49
0.0001138,9.96e-05,0.46,0.55,0.33
5.54e-05,9.73e-05,0.18,0.56,0.33
7.88e-05,0.0001433,0.56,0.6,0.34
6.44e-05,7.34e-05,0.72,0.2,0.49
0.0001003,0.0001422,0.48,0.57,0.58
7.67e-05,6.49e-05,0.27,0.16,0.51
5.53e-05,7.29e-05,0.25,0.5,0.46
0.0001246,0.0001426,0.79,0.47,0.58
0.0001102,5.21e-05,0.4,0.68,0.63
7.18e-05,0.0001385,0.58,0.51,0.56
0.0001236,0.0001081,0.32,0.51,0.72
8.94e-05,0.0001331,0.65,0.73,0.22
8.8e-05,9.85e-05,0.45,0.7,0.54
0.0001233,8.3e-05,0.41,0.16,0.74
0.0001096,0.0001239,0.43,0.21,0.17
9.8e-05,0.0001475,0.62,0.48,0.54
0.0001275,5.65e-05,0.45,0.69,0.48
8.95e-05,0.0001072,0.14,0.73,0.7
9.24e-05,6.83e-05,0.54,0.61,0.78
0.0001071,9.53e-05,0.26,0.45,0.1
6.26e-05,0.0001206,0.54,0.2,0.46
5.46e-05,0.000126,0.29,0.1,0.39
6.94e-05,5.38e-05,0.77,0.48,0.21
0.0001255,0.0001137,0.45,0.12,0.64
0.000146,7.67e-05,0.47,0.54,0.52
5.05e-05,7.01e-05,0.17,0.47,0.19
0.0001329,0.0001459,0.59,0.68,0.48
0.0001052,0.0001376,0.37,0.54,0.78
0.0001251,0.0001048,0.79,0.53,0.61
7.12e-05,0.000112,0.24,0.45,0.24
0.0001112,6.86e-05,0.45,0.72,0.2
0.0001228,0.0001434,0.53,0.69,0.15
0.0001088,7.63e-05,0.5,0.21,0.26
0.0001302,0.0001276,0.5,0.67,0.4
6.14e-05,0.0001013,0.12,0.73,0.44
9.8e-05,8.14e-05,0.6,0.79,0.52
6.95e-05,6.98e-05,0.64,0.5,0.11
8.64e-05,0.000127,0.6,0.46,0.32
0.000123,0.0001068,0.56,0.49,0.57
9.59e-05,0.0001165,0.13,0.1,0.23
5.86e-05,9.88e-05,0.25,0.54,0.27
0.0001367,5.89e-05,0.6,0.13,0.59
9.88e-05,0.000126,0.16,0.73,0.32
6.66e-05,5.84e-05,0.31,0.76,0.67
7.07e-05,9.03e-05,0.56,0.52,0.63
7.07e-05,7.29e-05,0.53,0.65,0.66
6.98e-05,0.0001425,0.16,0.16,0.32
6.77e-05,8.06e-05,0.78,0.68,0.71
8.15e-05,0.0001137,0.42,0.36,0.46
9.57e-05,0.0001043,0.47,0.18,0.45
9.3e-05,9.51e-05,0.49,0.42,0.31
0.000143,7.38e-05,0.17,0.17,0.74
0.0001129,0.0001135,0.64,0.34,0.57
0.000106,7.69e-05,0.23,0.29,0.64
6.59e-05,8.12e-05,0.18,0.68,0.41
0.0001429,7.26e-05,0.57,0.14,0.38
0.0001212,0.0001407,0.46,0.52,0.65
0.0001493,8.42e-05,0.5,0.47,0.25
0.0001055,0.0001042,0.23,0.27,0.23
5.82e-05,0.0001207,0.46,0.38,0.25
7.56e-05,0.0001004,0.44,0.41,0.37
5.83e-05,0.0001232,0.2,0.56,0.26
0.0001278,0.0001023,0.15,0.54,0.13
0.0001486,7.86e-05,0.33,0.57,0.76
5.12e-05,0.0001364,0.21,0.35,0.37
9.01e-05,6.04e-05,0.26,0.14,0.16
0.0001335,8.88e-05,0.45,0.16,0.57
7.31e-05,7.75e-05,0.43,0.33,0.5
9.89e-05,0.000105,0.21,0.13,0.74
0.0001126,5.81e-05,0.2,0.38,0.73
0.0001066,6.91e-05,0.44,0.7,0.24
0.0001033,0.0001396,0.38,0.58,0.57
0.0001287,7.03e-05,0.75,0.3,0.63
8.35e-05,5.43e-05,0.19,0.2,0.63
9.23e-05,0.0001215,0.71,0.18,0.68
0.0001003,0.0001013,0.42,0.38,0.39
7.87e-05,0.0001132,0.76,0.76,0.47
0.0001244,0.000118,0.78,0.64,0.26
0.0001484,0.0001038,0.2,0.24,0.65
0.0001369,0.0001397,0.32,0.11,0.76
0.0001024,6.11e-05,0.59,0.7,0.16
5.32e-05,5.97e-05,0.11,0.26,0.48
9.42e-05,0.0001326,0.28,0.24,0.75
0.0001266,0.0001274,0.28,0.11,0.57
0.0001224,0.0001184,0.12,0.31,0.53
0.0001102,0.0001053,0.41,0.45,0.23
5.05e-05,7.16e-05,0.59,0.68,0.72
5.9e-05,5.72e-05,0.53,0.24,0.35
0.0001127,5.01e-05,0.21,0.7,0.62
8.63e-05,6.01e-05,0.62,0.38,0.41
8.27e-05,7.73e-05,0.33,0.66,0.62
6.41e-05,0.000111,0.28,0.74,0.68
0.0001106,6.25e-05,0.73,0.26,0.41
8.26e-05,0.0001497,0.22,0.13,0.46
5.02e-05,8.83e-05,0.18,0.25,0.46
0.0001152,6.39e-05,0.52,0.38,0.6
0.0001011,5.63e-05,0.27,0.37,0.33
8.23e-05,0.000139,0.26,0.6,0.7
0.0001451,5.34e-05,0.56,0.7,0.68
5.4e-05,9.99e-05,0.27,0.33,0.72
0.0001222,0.0001104,0.13,0.59,0.55
0.0001202,5.51e-05,0.2,0.42,0.75
6.24e-05,0.0001013,0.25,0.46,0.49
9.3e-05,9.28e-05,0.29,0.29,0.13
0.0001123,0.0001437,0.7,0.64,0.11
7.15e-05,6.8e-05,0.37,0.19,0.71
0.0001231,8.75e-05,0.25,0.44,0.4
9.49e-05,0.0001144,0.21,0.42,0.54
0.0001397,6.46e-05,0.72,0.27,0.54
0.0001245,9.42e-05,0.41,0.14,0.34
7.59e-05,0.0001462,0.4,0.72,0.52
9.93e-05,0.0001352,0.33,0.55,0.37
0.0001243,0.0001291,0.25,0.5,0.54
0.0001144,0.0001224,0.22,0.35,0.32
8.82e-05,0.0001472,0.24,0.52,0.63
9.66e-05,0.0001394,0.58,0.27,0.2
0.0001122,6.72e-05,0.26,0.57,0.59
0.0001029,0.0001234,0.11,0.35,0.25
0.0001402,0.0001113,0.13,0.51,0.52
0.0001312,0.0001027,0.52,0.13,0.47
8.76e-05,0.0001198,0.19,0.69,0.64
9.09e-05,0.0001134,0.56,0.59,0.79
0.0001123,6.84e-05,0.11,0.21,0.71
0.0001142,0.00013,0.43,0.32,0.48
5.07e-05,0.0001399,0.68,0.75,0.28
0.0001437,6.76e-05,0.32,0.63,0.65
0.0001063,0.000111,0.38,0.41,0.66
8.99e-05,0.0001275,0.73,0.5,0.28
0.0001106,0.0001147,0.76,0.45,0.45
6.91e-05,9.6e-05,0.1,0.73,0.67
0.0001147,5.03e-05,0.13,0.5,0.26
0.0001479,6.49e-05,0.31,0.54,0.64
0.0001348,0.0001197,0.79,0.77,0.58
0.0001179,8.37e-05,0.71,0.47,0.41
0.0001304,0.0001168,0.44,0.71,0.79
0.000108,5.2e-05,0.62,0.72,0.3
0.000129,7.62e-05,0.25,0.75,0.39
9.02e-05,0.0001281,0.2,0.29,0.24
8.73e-05,7.33e-05,0.17,0.27,0.75
0.0001083,8.11e-05,0.39,0.35,0.31
0.0001243,0.0001347,0.77,0.62,0.34
0.0001365,7.95e-05,0.48,0.63,0.39
0.0001343,7.78e-05,0.77,0.79,0.15
5.44e-05,5.8e-05,0.74,0.13,0.72
5.23e-05,6.38e-05,0.69,0.21,0.27
7.48e-05,6.01e-05,0.65,0.22,0.47
0.0001015,0.000123,0.15,0.42,0.56
6.58e-05,5.25e-05,0.66,0.61,0.43
0.000118,9.63e-05,0.78,0.65,0.53
0.0001307,0.0001165,0.31,0.25,0.53
6.13e-05,0.0001412,0.21,0.1,0.57
6.37e-05,0.0001093,0.37,0.62,0.74
0.0001167,0.0001351,0.2,0.11,0.45
0.000139,5.65e-05,0.74,0.77,0.2
7.11e-05,6.09e-05,0.62,0.31,0.73
0.0001297,6.44e-05,0.65,0.4,0.57
6.86e-05,0.0001168,0.34,0.41,0.74
0.0001394,0.0001008,0.36,0.54,0.7
0.0001194,0.0001407,0.56,0.52,0.46
0.000114,0.0001281,0.69,0.73,0.4
7.15e-05,8.2e-05,0.2,0.51,0.72
0.0001331,5.62e-05,0.51,0.72,0.64
0.0001496,0.0001495,0.42,0.41,0.53
9.27e-05,9.56e-05,0.76,0.26,0.24
5.75e-05,0.0001409,0.44,0.49,0.55
0.0001188,5.78e-05,0.18,0.36,0.73
8.9e-05,5.29e-05,0.44,0.67,0.33
0.0001023,6.25e-05,0.34,0.49,0.72
0.0001437,0.0001492,0.11,0.18,0.59
9.48e-05,5.03e-05,0.77,0.53,0.57
6.06e-05,7.08e-05,0.28,0.58,0.75
0.0001438,0.0001283,0.13,0.53,0.71
9.7e-05,0.0001297,0.23,0.46,0.18
0.0001172,0.00013,0.38,0.39,0.55
0.0001469,7.59e-05,0.71,0.21,0.3
0.0001274,5.88e-05,0.41,0.39,0.39
0.0001016,6.77e-05,0.12,0.5,0.12
0.0001472,0.0001105,0.31,0.51,0.51
9.21e-05,7.97e-05,0.54,0.67,0.72
0.0001221,0.0001107,0.76,0.32,0.27
0.0001486,0.0001434,0.26,0.44,0.56
0.0001445,5.65e-05,0.4,0.43,0.29
7.83e-05,0.0001059,0.16,0.62,0.61
5.57e-05,0.0001469,0.14,0.21,0.79
7.5e-05,9.32e-05,0.26,0.48,0.26
0.0001381,0.0001429,0.7,0.66,0.33
5.61e-05,0.0001045,0.77,0.13,0.35
8.35e-05,0.0001267,0.19,0.65,0.34
8.35e-05,7.77e-05,0.65,0.18,0.59
0.0001137,0.0001425,0.26,0.54,0.18
0.0001082,0.0001332,0.61,0.55,0.54
9.3e-05,0.0001231,0.46,0.11,0.59
8.89e-05,0.0001205,0.17,0.68,0.5
0.000107,0.0001295,0.58,0.51,0.62
0.0001292,5.6e-05,0.4,0.15,0.55
8.19e-05,7.88e-05,0.65,0.55,0.14
5.28e-05,0.0001368,0.16,0.13,0.45
0.0001471,7.29e-05,0.12,0.12,0.35
0.0001246,5.48e-05,0.4,0.33,0.5
0.0001271,0.000134,0.1,0.59,0.18
0.0001192,5.28e-05,0.46,0.16,0.73
0.0001039,5.31e-05,0.34,0.31,0.78
9.28e-05,0.0001345,0.22,0.25,0.62
0.0001392,7.36e-05,0.12,0.54,0.41
0.0001164,0.0001077,0.45,0.46,0.77
5.28e-05,8.61e-05,0.11,0.78,0.59
5.66e-05,0.0001398,0.64,0.57,0.17
0.0001414,0.0001019,0.4,0.47,0.77
0.0001079,0.0001089,0.68,0.59,0.7
9.79e-05,0.0001354,0.17,0.54,0.75
0.0001283,5.86e-05,0.51,0.62,0.77
0.0001292,6.03e-05,0.25,0.28,0.48
0.0001189,8.81e-05,0.38,0.57,0.25
6.25e-05,7.46e-05,0.5,0.69,0.3
0.0001066,9.79e-05,0.16,0.42,0.39
0.00014,5.04e-05,0.36,0.76,0.79
0.0001479,0.0001052,0.24,0.38,0.67
0.0001357,0.0001202,0.46,0.12,0.3
7.62e-05,7.11e-05,0.31,0.35,0.71
0.0001199,0.0001321,0.27,0.5,0.51
5.99e-05,8.61e-05,0.28,0.61,0.54
8.98e-05,8.98e-05,0.59,0.45,0.75
0.0001313,0.0001038,0.36,0.74,0.67
0.000101,5.23e-05,0.17,0.24,0.41
8.78e-05,0.0001197,0.3,0.22,0.16
0.0001173,6.5e-05,0.69,0.22,0.66
