0.0001355,0.0001429,9.47e-05,0.0001337
8.85e-05,0.0001069,7e-05,0.0001441
6.35e-05,0.0001459,5.21e-05,0.0001478
0.0001447,6.52e-05,0.0001384,8.2e-05
0.000131,0.0001075,6.52e-05,0.0001347
7.51e-05,5.73e-05,9.09e-05,0.0001363
6.27e-05,0.0001371,9.93e-05,0.0001385
9.41e-05,0.0001422,0.0001404,0.0001191
0.0001445,6.06e-05,8.09e-05,0.0001109
0.0001033,8.63e-05,6.85e-05,8.23e-05
0.0001382,0.0001253,8.24e-05,0.0001467
6.28e-05,0.0001418,5.23e-05,8.76e-05
0.00011,9.15e-05,6.38e-05,0.0001405
0.0001434,9.39e-05,0.0001394,5e-05
0.0001472,0.0001112,5.96e-05,0.000148
0.0001209,0.0001424,0.0001294,0.0001273
5.79e-05,6.17e-05,7.33e-05,9.12e-05
0.0001339,6.75e-05,0.000115,0.0001147
9.92e-05,0.0001235,7.21e-05,0.0001479
6.49e-05,8.39e-05,6.67e-05,5.4e-05
0.0001032,7.32e-05,0.0001115,9.59e-05
0.0001106,8.84e-05,0.000144,0.0001014
0.0001319,0.0001161,0.0001119,7.22e-05
6.25e-05,8.51e-05,9.46e-05,0.0001374
0.0001102,0.0001018,0.0001134,5.17e-05
0.0001484,7.35e-05,0.0001381,0.0001152
8.78e-05,6.78e-05,8.34e-05,9.35e-05
6.74e-05,7.03e-05,6.18e-05,0.0001097
7.83e-05,7.48e-05,5.54e-05,8.11e-05
5.14e-05,0.0001346,0.0001216,8.14e-05
0.0001143,7.79e-05,0.0001455,6.04e-05
7.94e-05,8.16e-05,0.0001444,0.0001409
0.0001044,0.0001226,5.68e-05,0.0001415
5.81e-05,5.57e-05,0.0001374,8.36e-05
7.31e-05,0.0001153,0.0001206,0.0001442
6.06e-05,6.66e-05,6.69e-05,0.0001403
0.0001383,0.0001027,0.0001022,0.0001313
5.04e-05,5.7e-05,0.0001464,7.13e-05
5.35e-05,6.21e-05,7.1e-05,6.47e-05
0.0001018,6.45e-05,8.29e-05,7.37e-05
6.16e-05,5.11e-05,6.7e-05,0.0001469
0.0001447,8.89e-05,0.0001375,6.68e-05
6.4e-05,0.0001185,6.81e-05,0.0001046
5.79e-05,9.76e-05,0.0001413,6.08e-05
5.23e-05,0.0001061,0.000142,0.0001167
0.0001216,5.48e-05,0.0001446,0.0001209
7.01e-05,8.35e-05,7.26e-05,5.27e-05
0.0001391,5.25e-05,7.41e-05,0.0001497
9.4e-05,0.0001018,0.0001436,9.75e-05
0.0001081,5.44e-05,5.37e-05,0.0001303
0.0001376,8.31e-05,5.93e-05,7.06e-05
0.000144,6.5e-05,5.89e-05,8.67e-05
0.0001293,0.0001233,7.65e-05,0.0001012
0.0001178,9.36e-05,6.55e-05,9.07e-05
6.49e-05,0.0001372,0.0001173,0.000135
9.27e-05,0.0001396,0.0001235,8.63e-05
9.87e-05,0.0001173,0.0001163,0.0001034
6.75e-05,8.58e-05,0.0001321,0.0001448
0.000104,7.95e-05,0.0001042,0.0001059
0.0001251,0.0001273,0.0001344,9.8e-05
0.0001441,0.0001432,0.0001069,0.0001369
6.49e-05,0.000131,0.0001016,0.0001241
9.79e-05,5.32e-05,0.0001076,9.87e-05
6.11e-05,7.51e-05,8.57e-05,0.0001219
0.0001316,5.85e-05,0.0001162,9.08e-05
8.57e-05,0.0001266,7.35e-05,5.84e-05
0.0001048,0.0001463,5.26e-05,0.0001173
0.0001259,0.0001214,6.64e-05,5.41e-05
8.86e-05,6.36e-05,0.0001268,7.67e-05
7.48e-05,5.99e-05,8.6e-05,9.61e-05
6.55e-05,8.02e-05,9.27e-05,8.87e-05
0.0001143,0.0001008,5.33e-05,0.0001028
0.0001446,0.0001428,0.0001124,0.0001355
0.0001429,5.95e-05,5.83e-05,7.99e-05
7.86e-05,6.67e-05,5.59e-05,0.0001106
8.87e-05,9.71e-05,5.87e-05,0.0001453
5.29e-05,5.43e-05,8.98e-05,5.67e-05
0.0001145,5.95e-05,0.0001023,0.0001021
0.0001337,8.17e-05,9.33e-05,8.27e-05
5.57e-05,0.000111,5.89e-05,0.00011
8.05e-05,7.05e-05,0.0001101,0.0001441
9.55e-05,0.0001197,0.0001066,0.0001423
6.5e-05,0.0001059,0.0001444,0.0001288
0.0001255,6.62e-05,0.000113,0.0001367
5.7e-05,9.74e-05,0.0001145,9.88e-05
0.0001033,0.0001417,9.3e-05,8.06e-05
9.93e-05,0.000137,5.97e-05,0.0001242
6.99e-05,0.0001483,6.5e-05,0.0001499
8.45e-05,5.09e-05,0.0001135,8.41e-05
0.0001199,7.65e-05,0.0001472,0.0001489
0.0001249,8.04e-05,0.0001303,5.96e-05
6.8e-05,7.81e-05,8.24e-05,5.21e-05
0.0001152,0.0001273,9.27e-05,7.03e-05
0.0001496,0.0001173,9.62e-05,0.0001371
5.14e-05,0.0001041,0.0001418,9.72e-05
0.0001344,7.82e-05,8.64e-05,7.97e-05
8.52e-05,7.91e-05,0.0001285,0.0001383
6.67e-05,0.0001442,5.6e-05,0.0001146
5.52e-05,0.000142,0.0001399,0.0001
0.0001043,9.65e-05,6.61e-05,0.0001429
0.0001355,0.0001313,0.0001231,9.97e-05
0.0001195,6.41e-05,5.8e-05,0.0001143
0.0001138,0.0001141,6.7e-05,5.47e-05
0.0001059,0.0001238,7.33e-05,6.83e-05
0.0001181,0.0001363,0.0001069,0.0001049
9.89e-05,0.0001476,7.71e-05,9.03e-05
0.0001484,7.78e-05,0.0001362,0.0001431
5.35e-05,0.0001384,5.58e-05,6.5e-05
0.0001463,0.0001375,6.5e-05,7.19e-05
0.0001048,0.0001234,9.34e-05,6.95e-05
6.82e-05,6.29e-05,5.86e-05,0.0001222
6.23e-05,7.85e-05,9.44e-05,0.0001183
0.0001143,0.0001331,0.0001257,0.0001446
8.84e-05,7.23e-05,0.0001441,0.0001457
7.13e-05,9.79e-05,5.7e-05,6.54e-05
5.77e-05,0.0001119,9.25e-05,0.000106
5.98e-05,8.39e-05,0.0001147,9.21e-05
6.94e-05,8.63e-05,0.0001041,7.76e-05
7.76e-05,6.67e-05,0.0001256,0.0001474
0.0001441,6.1e-05,0.0001234,5.4e-05
0.0001403,0.0001176,5.89e-05,5.79e-05
0.0001081,0.0001482,0.0001085,9.14e-05
8.84e-05,0.0001443,0.0001473,5.05e-05
0.000131,8.87e-05,0.0001328,5.84e-05
7.63e-05,8.52e-05,8.52e-05,6.89e-05
0.000123,6.43e-05,0.0001166,0.0001291
8.07e-05,0.0001236,0.0001306,5.4e-05
5.13e-05,8.81e-05,5.67e-05,6.9e-05
5.69e-05,0.0001102,8.14e-05,5.41e-05
0.0001472,6.7e-05,9.58e-05,0.0001212
0.0001357,0.0001006,0.0001305,0.0001086
0.0001036,6.29e-05,5.06e-05,0.0001481
0.0001479,9.83e-05,7.27e-05,0.0001319
0.0001128,5.34e-05,8.13e-05,0.0001207
5.47e-05,9.24e-05,5.53e-05,8.42e-05
9.03e-05,8.41e-05,8.72e-05,0.0001454
0.0001185,6.44e-05,0.0001453,7.44e-05
5.91e-05,0.0001183,0.0001017,0.0001228
6.49e-05,0.0001289,0.0001085,6.74e-05
0.0001101,0.0001136,0.000147,6.56e-05
0.0001443,8.17e-05,0.0001095,0.000112
6.32e-05,0.0001296,0.0001201,0.0001227
6.44e-05,9.79e-05,0.0001406,6.63e-05
5.72e-05,0.0001368,8.47e-05,6.83e-05
6.46e-05,6.88e-05,8.55e-05,9.23e-05
0.0001383,0.0001299,6.14e-05,0.0001476
0.0001005,0.0001427,5.68e-05,0.0001477
0.0001235,0.0001494,6.11e-05,9.44e-05
0.0001196,0.0001122,9.04e-05,0.0001228
9.82e-05,6.73e-05,9.41e-05,0.0001364
5.48e-05,0.0001038,8.66e-05,6.69e-05
8.95e-05,8.18e-05,7.48e-05,7.52e-05
0.0001446,0.0001388,0.0001463,5.88e-05
0.0001318,0.0001108,0.0001239,6.84e-05
9.5e-05,0.0001315,0.0001162,0.000127
0.0001001,5.73e-05,8.56e-05,0.0001483
0.0001425,0.0001466,0.0001396,0.0001177
5.6e-05,5.87e-05,0.0001193,0.0001354
9.58e-05,0.0001387,7.42e-05,6.41e-05
0.000111,9.38e-05,0.0001252,7.3e-05
0.0001196,5.45e-05,0.0001197,0.0001023
0.0001108,0.0001296,0.0001425,0.0001048
9.71e-05,0.0001216,0.0001449,9.78e-05
0.0001488,8.76e-05,5.56e-05,8.96e-05
9.22e-05,6.55e-05,0.0001038,0.0001058
6.26e-05,7.15e-05,0.000103,9.8e-05
0.0001326,0.0001105,5.2e-05,0.0001317
5.45e-05,7.24e-05,0.000107,0.0001487
0.0001004,0.0001483,0.0001372,5.72e-05
0.0001231,9.31e-05,8.61e-05,7.49e-05
0.00013,0.0001392,0.0001195,9.57e-05
0.0001444,7.25e-05,6.42e-05,0.0001047
5.98e-05,0.0001075,0.0001296,0.0001007
5.81e-05,0.0001278,0.0001135,0.0001225
0.0001213,0.0001235,6.57e-05,5.63e-05
0.0001418,7.71e-05,8.1e-05,0.000119
0.0001347,6.63e-05,6.96e-05,0.0001056
7.38e-05,5.43e-05,0.0001265,5.01e-05
7.29e-05,0.0001475,7.85e-05,0.0001365
0.0001362,8.61e-05,0.0001011,0.0001156
5.54e-05,7.11e-05,0.0001002,0.000117
9.96e-05,0.0001028,5.91e-05,0.0001409
5.95e-05,5.94e-05,7.19e-05,0.0001107
6.78e-05,5.47e-05,9.66e-05,7.23e-05
0.0001094,8.94e-05,0.0001453,0.0001395
0.0001044,9.37e-05,7.69e-05,5.18e-05
6.85e-05,8.7e-05,0.0001298,6.41e-05
5.6e-05,0.000112,7.11e-05,5.79e-05
0.0001131,0.0001393,9.77e-05,0.0001352
0.0001227,0.0001376,0.0001196,6.16e-05
0.000103,7.83e-05,0.0001433,5.94e-05
0.0001142,0.0001261,9.5e-05,0.0001247
0.0001207,9.62e-05,8.85e-05,0.000145
0.0001263,0.0001488,0.000108,5.38e-05
0.0001127,0.0001479,9.22e-05,8.23e-05
9.13e-05,5.91e-05,9.64e-05,5.75e-05
0.0001045,0.000123,8.25e-05,8.51e-05
5.95e-05,0.0001485,0.0001137,0.0001322
0.0001403,6.63e-05,0.0001079,6.62e-05
5.28e-05,0.0001305,7.42e-05,0.0001173
0.0001244,8.14e-05,0.0001036,7.65e-05
9.01e-05,0.0001316,0.0001164,0.0001137
7.83e-05,0.0001492,0.0001004,8.97e-05
8.84e-05,0.0001359,8.62e-05,0.0001223
0.000125,6.79e-05,0.0001413,0.0001187
0.0001316,7.82e-05,9.94e-05,0.0001384
0.0001046,0.0001283,0.0001102,0.0001308
8.3e-05,9.22e-05,5.32e-05,9.79e-05
0.0001022,8.72e-05,9.78e-05,5.28e-05
6.48e-05,8.41e-05,5.71e-05,0.0001067
7.85e-05,5.41e-05,5.75e-05,0.0001175
0.0001037,9.84e-05,0.0001216,7.52e-05
7.31e-05,5.68e-05,9.53e-05,7.49e-05
0.000105,5.43e-05,8.92e-05,6.03e-05
5.86e-05,0.0001314,0.0001113,0.0001076
5.45e-05,0.0001196,5.01e-05,8.69e-05
0.0001223,6.41e-05,0.0001284,9.93e-05
9.3e-05,0.0001004,6.3e-05,0.0001407
9.95e-05,5.97e-05,0.0001215,9.49e-05
6.86e-05,0.0001423,5.41e-05,7.57e-05
5.34e-05,7.65e-05,0.0001139,0.0001373
0.0001479,6.92e-05,8.25e-05,0.0001416
0.000105,0.0001466,0.0001077,0.0001125
9.74e-05,0.0001187,8.97e-05,0.0001165
0.0001459,7.1e-05,0.0001081,8.4e-05
0.0001005,8.73e-05,9.52e-05,0.0001145
7.46e-05,6.46e-05,0.0001134,0.0001021
7.05e-05,0.0001467,0.0001299,5.42e-05
0.0001053,0.0001189,6.95e-05,7.59e-05
6.98e-05,0.0001399,7.51e-05,5.8e-05
9.41e-05,9.08e-05,5.47e-05,0.0001335
5.59e-05,0.0001371,8.99e-05,0.0001205
5.19e-05,0.0001397,8.01e-05,7.32e-05
6.26e-05,6.38e-05,0.0001217,7.97e-05
0.0001365,0.000147,9.08e-05,7.82e-05
0.000117,0.0001117,9.52e-05,0.0001213
0.0001419,8.94e-05,8.72e-05,6.6e-05
8.43e-05,0.0001057,0.0001117,6.05e-05
6.3e-05,0.000132,0.000118,0.0001375
0.0001114,0.0001224,0.0001438,0.0001493
5.61e-05,0.0001385,0.0001463,0.0001264
0.0001216,7e-05,8.88e-05,6.77e-05
8.08e-05,0.0001359,0.0001218,8.27e-05
0.0001071,0.000141,0.0001091,6.49e-05
8.95e-05,0.000111,0.0001227,6.79e-05
7.78e-05,5.88e-05,7.06e-05,6.47e-05
0.0001397,7.46e-05,5.3e-05,0.0001148
0.0001032,0.0001483,0.000123,0.0001182
0.0001213,0.0001361,0.0001325,0.0001486
5.87e-05,0.0001117,9.98e-05,8.94e-05
6.39e-05,0.0001301,0.0001396,8.66e-05
6.33e-05,0.000148,5.18e-05,6.61e-05
0.000109,0.0001171,0.0001385,7.77e-05
0.0001462,6.92e-05,9.24e-05,8.62e-05
9.69e-05,6.13e-05,8.27e-05,0.0001473
0.0001399,0.0001415,0.0001237,9.67e-05
0.0001277,0.0001343,9.76e-05,9.54e-05
0.0001318,0.000137,9.45e-05,9.27e-05
0.0001031,0.000133,9.37e-05,0.0001401
0.0001398,9.72e-05,0.0001382,9.71e-05
5.74e-05,9.08e-05,0.0001409,9.71e-05
0.0001134,6.26e-05,0.0001227,6.26e-05
0.0001181,9.12e-05,9.8e-05,7.87e-05
0.0001333,0.0001117,8.96e-05,0.0001307
9.91e-05,7.43e-05,0.000142,0.00014
6.92e-05,0.0001207,0.0001351,0.000112
0.0001357,0.0001173,0.000124,8.89e-05
7.22e-05,9.19e-05,7.21e-05,0.000117
0.0001195,0.0001181,0.0001095,0.0001351
9.87e-05,8.33e-05,0.0001173,6.11e-05
0.000138,0.0001237,9.22e-05,7.79e-05
8.05e-05,6.62e-05,0.0001198,0.000127
8.4e-05,0.0001066,0.0001008,0.0001131
0.0001445,5.97e-05,0.000136,0.0001371
0.0001021,7.9e-05,7.24e-05,0.0001184
7.32e-05,0.0001006,6.32e-05,5.96e-05
0.0001277,0.0001479,8.09e-05,0.0001216
9.83e-05,0.0001491,0.0001204,8.7e-05
0.0001012,8.22e-05,6.74e-05,0.0001241
0.0001131,0.0001068,7.96e-05,8.45e-05
0.0001427,7.49e-05,8.14e-05,0.0001034
0.0001421,0.0001278,0.0001186,0.0001338
0.0001488,0.0001184,0.0001173,0.0001046
0.0001303,0.0001115,0.0001496,0.0001413
0.0001424,0.000121,8.31e-05,8.15e-05
7.02e-05,6.32e-05,7.67e-05,0.0001356
0.0001422,0.0001048,0.0001427,9.85e-05
0.0001113,0.0001437,6.15e-05,0.000143
0.0001379,0.0001069,7.8e-05,5.73e-05
0.0001485,5.66e-05,5.05e-05,0.0001084
8.03e-05,7.65e-05,6.51e-05,6.98e-05
7.51e-05,6.13e-05,0.0001206,0.0001036
0.0001213,0.0001493,6.74e-05,0.0001476
6.84e-05,0.000144,5.01e-05,0.0001229
5.55e-05,0.0001194,0.0001102,0.0001156
0.000132,0.0001377,0.0001409,0.0001063
6.3e-05,7.8e-05,0.0001232,0.0001404
0.0001344,7.59e-05,5.22e-05,6.03e-05
0.0001141,0.0001034,0.0001192,9.44e-05
7.94e-05,0.0001252,9.62e-05,8.7e-05
5.65e-05,0.0001084,5.29e-05,0.0001073
8.39e-05,0.000109,0.0001329,0.0001203
0.0001411,5.13e-05,0.0001192,0.0001407
9.94e-05,9.67e-05,0.0001046,0.0001226
9.33e-05,0.0001237,0.0001084,0.0001003
7.15e-05,6.99e-05,0.0001262,9.07e-05
7.59e-05,9.07e-05,0.0001099,5.49e-05
0.0001114,0.000134,0.0001369,5.2e-05
8.67e-05,0.0001007,0.0001098,5.6e-05
0.0001079,5.27e-05,5.16e-05,0.0001083
8.96e-05,0.0001344,7.68e-05,9.61e-05
0.0001464,8.64e-05,0.0001382,0.000133
7.21e-05,0.000117,0.0001166,6.08e-05
0.000103,0.0001471,8.09e-05,0.0001304
0.0001059,0.0001484,0.0001235,6.15e-05
0.000103,0.0001096,5.59e-05,0.0001243
5.68e-05,5.28e-05,0.0001404,5.19e-05
8.02e-05,7.9e-05,0.0001487,5.13e-05
0.0001273,6.61e-05,0.0001009,9.21e-05
8.44e-05,0.0001309,0.000109,0.0001025
6.47e-05,8.83e-05,0.0001303,0.0001179
0.0001203,6.87e-05,0.000134,9.35e-05
0.0001271,7.33e-05,7.65e-05,0.0001397
0.0001258,9.55e-05,7.28e-05,9.69e-05
0.000144,6.86e-05,7.48e-05,5.75e-05
8.35e-05,6.6e-05,0.0001074,8.63e-05
6.92e-05,0.0001024,0.0001413,0.0001219
0.0001068,9.43e-05,7.05e-05,6.42e-05
0.0001326,8.22e-05,6.2e-05,5e-05
0.000138,5.17e-05,8.09e-05,0.000114
0.0001269,5.7e-05,0.0001429,0.0001331
0.0001102,0.0001415,5.52e-05,0.0001306
5.95e-05,0.0001285,0.0001303,9.98e-05
9.74e-05,0.0001015,0.0001417,8.33e-05
0.0001368,0.0001176,5.6e-05,0.0001163
7.17e-05,0.0001402,0.0001412,0.0001406
0.0001212,0.0001152,6.83e-05,5.99e-05
7.1e-05,0.0001237,0.0001102,0.0001172
0.0001108,5.91e-05,6.31e-05,0.0001401
7.79e-05,0.0001265,8.45e-05,0.0001255
0.0001458,8.67e-05,0.0001037,0.000148
8.39e-05,6.35e-05,6.15e-05,6.66e-05
9.41e-05,0.0001387,7.52e-05,7.26e-05
0.0001111,0.0001057,7.85e-05,8.9e-05
0.0001064,0.0001279,7.22e-05,0.0001081
8.81e-05,0.0001456,8.47e-05,6.43e-05
6.16e-05,5.49e-05,7.13e-05,5.27e-05
0.0001464,0.0001085,7.35e-05,8.8e-05
7.67e-05,0.0001475,9.31e-05,0.0001432
5.08e-05,0.0001282,0.0001013,0.0001266
0.0001409,7.18e-05,0.000126,0.0001019
7.08e-05,8.37e-05,6.02e-05,0.0001268
8.53e-05,9.05e-05,0.0001228,6.47e-05
0.0001204,6.03e-05,7.6e-05,0.0001123
0.0001252,0.0001051,0.0001333,0.0001385
0.0001059,0.0001177,0.0001379,5.05e-05
0.0001039,0.0001063,6.9e-05,0.0001095
6.84e-05,8.32e-05,0.0001009,7.51e-05
0.0001052,0.0001049,0.00012,9.33e-05
0.0001015,9.79e-05,5.26e-05,0.0001263
0.0001087,5.79e-05,0.0001452,0.0001094
9.43e-05,0.0001326,0.0001016,6.11e-05
0.000149,0.0001079,8.04e-05,6.41e-05
7.28e-05,7.17e-05,6.63e-05,0.000134
0.0001283,0.0001393,0.0001388,9.36e-05
5.29e-05,0.000118,0.0001014,6.42e-05
0.0001008,0.0001264,0.0001038,0.0001496
9.95e-05,5.58e-05,0.0001199,0.0001221
0.0001126,7.67e-05,9.99e-05,7.88e-05
5.3e-05,8.47e-05,7.25e-05,5.95e-05
8.54e-05,0.0001457,0.0001125,0.0001065
0.0001466,6.44e-05,0.000141,0.0001094
8.69e-05,0.000127,0.0001,0.0001451
9.85e-05,5.62e-05,0.0001427,6.61e-05
8.64e-05,0.0001388,8.55e-05,0.0001298
8.81e-05,8.88e-05,6.25e-05,7.42e-05
0.0001001,9.45e-05,6e-05,0.0001185
7.77e-05,0.0001001,5.31e-05,7.82e-05
0.000127,9.59e-05,6.74e-05,0.0001126
0.0001121,8.65e-05,0.0001459,5.35e-05
0.0001398,0.0001159,7.76e-05,0.0001115
0.0001264,6.82e-05,0.0001163,0.0001247
5.16e-05,0.0001449,9.04e-05,0.0001327
6.53e-05,0.0001324,0.0001167,8.81e-05
0.0001052,0.0001164,5.74e-05,0.0001324
9.21e-05,9.01e-05,5.6e-05,7.91e-05
8.45e-05,0.0001131,7.92e-05,8.16e-05
7.4e-05,8.64e-05,0.000124,9.6e-05
0.0001338,8.58e-05,0.0001291,6.89e-05
8.81e-05,9.73e-05,0.000129,8.6e-05
0.0001167,0.0001002,8.32e-05,0.000115
0.0001043,7.96e-05,0.0001215,0.0001102
7.65e-05,0.0001214,0.0001191,8.54e-05
6.79e-05,0.0001328,0.0001237,0.0001199
0.0001401,8.55e-05,7.23e-05,0.000108
9.69e-05,7.34e-05,0.0001283,0.0001153
7.84e-05,6.89e-05,5.94e-05,5.99e-05
0.0001392,7.03e-05,9.51e-05,0.0001266
8.91e-05,0.0001248,6.58e-05,9e-05
5.96e-05,8.63e-05,0.0001159,5.61e-05
0.0001473,8.33e-05,8.05e-05,6.52e-05
0.0001009,6.1e-05,5.13e-05,0.0001151
7.11e-05,9.39e-05,0.0001072,6.21e-05
0.000113,0.0001381,0.0001154,8.46e-05
6.43e-05,0.0001092,7.5e-05,8.31e-05
0.0001197,8.33e-05,0.0001338,7.67e-05
0.0001143,0.0001235,0.0001498,6.91e-05
8.29e-05,8.2e-05,0.0001352,0.0001118
0.0001499,0.0001343,0.0001235,0.0001166
0.0001024,6.44e-05,9.93e-05,0.0001095
0.0001321,0.0001379,9.99e-05,0.0001436
8.92e-05,0.0001286,7.74e-05,7.51e-05
8.61e-05,0.0001097,0.0001015,0.0001303
9.64e-05,0.0001499,7.28e-05,0.0001463
0.000125,8.02e-05,5.26e-05,8.3e-05
7.32e-05,7.13e-05,5.12e-05,5.17e-05
0.0001181,7.92e-05,9.17e-05,9.34e-05
0.0001299,0.0001058,0.0001129,0.0001426
6.6e-05,9.16e-05,5.55e-05,7.95e-05
0.0001252,7.54e-05,0.0001125,7.32e-05
0.0001223,9.94e-05,9.65e-05,9.48e-05
0.000122,5.98e-05,6.62e-05,0.0001319
0.0001081,7.21e-05,6.38e-05,0.0001019
0.0001199,0.0001219,6.81e-05,5.5e-05
9.2e-05,0.0001304,7.89e-05,5.77e-05
0.0001117,5.62e-05,7.58e-05,6.94e-05
9.13e-05,0.0001025,7.63e-05,0.0001267
8.6e-05,8.56e-05,7.17e-05,0.0001168
5.62e-05,6.03e-05,7.88e-05,0.0001003
0.0001078,0.0001029,0.0001485,0.0001243
0.0001077,0.0001337,0.0001492,0.0001371
0.0001456,7.34e-05,6.95e-05,0.0001198
8.36e-05,0.000116,0.0001064,8.87e-05
8.06e-05,0.0001407,7.54e-05,5.62e-05
8.35e-05,0.0001221,0.0001177,6.92e-05
0.0001173,5.72e-05,0.0001472,7.75e-05
0.0001174,0.0001229,0.0001156,6.33e-05
5.06e-05,0.000103,8.4e-05,7.56e-05
0.0001221,0.0001186,0.0001035,0.000123
8.99e-05,0.0001437,9.12e-05,0.0001156
6.2e-05,0.0001425,0.0001239,9.31e-05
0.0001012,8.52e-05,9.77e-05,0.0001352
7.72e-05,0.0001165,0.0001283,0.0001451
0.0001253,9.63e-05,0.0001123,0.0001084
8.66e-05,0.0001353,0.0001313,9.9e-05
7e-05,5.58e-05,0.0001498,5.93e-05
6.45e-05,0.0001148,0.0001195,0.0001075
0.0001033,7.8e-05,0.0001062,0.0001235
6.64e-05,7.83e-05,5.95e-05,7.5e-05
0.0001247,9.02e-05,8.8e-05,6.63e-05
0.0001023,7.57e-05,5.49e-05,0.000147
0.0001303,5.34e-05,6.26e-05,8.99e-05
0.0001438,0.0001072,0.0001444,5.19e-05
5.24e-05,6.21e-05,6.81e-05,5.62e-05
0.0001042,7.87e-05,9.96e-05,8.37e-05
8.88e-05,0.0001132,7.3e-05,0.0001179
0.0001147,0.0001317,5.55e-05,7.33e-05
0.0001486,8.52e-05,8.01e-05,0.000143
5.89e-05,0.0001131,0.0001491,5.69e-05
8.95e-05,5.74e-05,0.0001129,0.0001265
8.14e-05,0.0001085,9.91e-05,0.0001111
6.87e-05,7.92e-05,8.44e-05,8.84e-05
0.0001087,6.71e-05,5.63e-05,0.0001225
0.0001307,8.67e-05,8.09e-05,6.77e-05
9.49e-05,9e-05,0.0001429,9.03e-05
7.38e-05,0.0001162,0.0001278,7.44e-05
0.0001405,0.000114,7.88e-05,0.0001213
5.18e-05,0.0001131,0.0001353,5.6e-05
0.0001066,6.65e-05,0.0001095,0.0001235
9.78e-05,9.2e-05,8.32e-05,6.61e-05
9.46e-05,0.0001277,0.000128,0.0001421
0.0001212,0.0001143,5.84e-05,9.33e-05
0.0001234,7.99e-05,0.0001465,0.0001129
7.06e-05,8.85e-05,0.0001219,7.74e-05
7.15e-05,0.0001082,6.75e-05,6.84e-05
5.78e-05,0.0001409,0.0001373,0.0001289
7.24e-05,0.00012,0.0001259,9.35e-05
8.05e-05,0.0001316,0.0001432,0.0001165
0.0001055,0.0001277,0.0001354,9.97e-05
0.0001318,5.86e-05,0.0001178,7.62e-05
8.81e-05,0.0001229,0.0001452,5.25e-05
5.39e-05,7.11e-05,0.0001301,0.0001051
0.0001146,0.0001188,9.55e-05,0.00014
9.05e-05,0.0001122,0.0001346,7.53e-05
6.12e-05,9.65e-05,0.0001474,0.000132
6.07e-05,0.000133,0.0001357,9.17e-05
8.2e-05,0.0001476,0.0001345,0.0001261
5.8e-05,9.37e-05,0.0001171,0.0001299
5.32e-05,7.32e-05,9.86e-05,0.0001217
0.0001247,9.81e-05,0.0001494,5.17e-05
0.0001203,0.000124,5.59e-05,6.72e-05
5.2e-05,0.0001431,0.0001242,8.43e-05
0.0001495,0.0001174,7.04e-05,0.0001069
0.0001384,0.0001149,0.0001268,0.00014
0.0001078,0.0001019,6.78e-05,0.0001138
7.26e-05,0.0001252,0.0001085,0.0001365
6.37e-05,0.0001077,8.09e-05,0.0001397
0.0001376,7.4e-05,0.0001387,8.56e-05
7.4e-05,0.0001034,0.0001239,7e-05
0.0001036,6.85e-05,0.0001252,0.000142
0.0001228,0.0001161,0.0001319,0.0001245
8.76e-05,8.02e-05,0.0001387,9.6e-05
5.59e-05,0.0001078,0.0001406,7.36e-05
0.000117,0.0001386,0.0001421,9.25e-05
0.0001017,0.0001269,0.0001162,6.52e-05
5.33e-05,0.000133,5.59e-05,8.93e-05
0.0001308,8.99e-05,5.64e-05,0.0001447
8.77e-05,0.0001237,0.0001227,0.0001181
0.0001279,0.0001317,0.0001375,8.94e-05
0.0001177,0.0001302,0.0001152,0.0001317
8.95e-05,0.0001186,5.02e-05,0.0001114
7.37e-05,0.0001115,7.43e-05,0.0001495
0.0001211,0.000119,0.0001126,7.79e-05
0.0001062,7.55e-05,6.63e-05,8.68e-05
7.36e-05,0.0001248,9.26e-05,9.97e-05
6.14e-05,7.39e-05,6.11e-05,0.0001017
0.0001321,0.0001209,6.32e-05,6.47e-05
0.0001004,0.0001386,7.87e-05,0.0001326
7.82e-05,9.54e-05,0.0001259,0.0001039
6.55e-05,6.49e-05,8.34e-05,0.0001045
9.13e-05,7.46e-05,7.58e-05,9.39e-05
5.99e-05,0.0001382,6.29e-05,0.0001
6.6e-05,0.0001167,0.0001317,5.71e-05
0.000103,0.0001449,5.06e-05,0.000141
7.17e-05,6.96e-05,0.0001288,0.0001116
5.15e-05,0.0001254,6.92e-05,0.00014
0.0001397,5.24e-05,0.0001155,5.59e-05
7.27e-05,5.56e-05,0.0001388,7.19e-05
0.0001446,0.0001281,0.0001127,6.29e-05
5.51e-05,0.0001044,0.0001359,0.0001082
0.0001362,8.62e-05,8.59e-05,0.0001159
0.0001027,0.0001095,0.0001405,0.0001074
0.0001115,8.69e-05,9.85e-05,5.92e-05
7.21e-05,8.39e-05,0.0001023,7.86e-05
9.7e-05,0.0001125,8.09e-05,5.7e-05
7.53e-05,0.0001056,5.26e-05,0.0001174
9.76e-05,0.0001335,0.000145,0.0001316
7.51e-05,0.0001268,7.61e-05,0.0001489
0.0001124,7.74e-05,7.49e-05,0.0001008
6.26e-05,9.63e-05,6.5e-05,0.0001318
0.0001084,8.68e-05,0.0001253,0.0001052
0.0001371,7.14e-05,0.000109,6.72e-05
7.47e-05,0.0001245,0.0001201,7.55e-05
