5.55e-05,9.14e-05
0.0001447,9.89e-05
0.0001004,0.0001157
0.0001177,9.02e-05
0.0001476,7.8e-05
7.84e-05,7.49e-05
0.0001011,0.0001287
8.84e-05,0.0001229
8.49e-05,8.99e-05
7.36e-05,9.95e-05
0.0001388,0.0001198
0.0001472,0.0001181
0.0001042,8.56e-05
0.0001164,7.62e-05
0.0001384,7.86e-05
5.26e-05,8.91e-05
6.89e-05,0.000104
5.47e-05,5.38e-05
0.000138,9.2e-05
7.47e-05,0.0001136
0.0001183,0.0001347
0.0001461,0.0001118
0.0001423,5.66e-05
7.87e-05,0.0001191
0.0001365,8.17e-05
5.52e-05,9.2e-05
6.16e-05,9.8e-05
0.0001399,0.0001119
7.91e-05,8.82e-05
6.71e-05,5.44e-05
9.87e-05,6.41e-05
0.0001471,6.16e-05
0.0001428,0.0001459
9.51e-05,0.0001346
0.000109,0.0001037
0.0001295,0.0001439
0.0001015,5.12e-05
5.15e-05,0.0001137
0.0001431,0.0001264
0.000109,6.83e-05
0.0001348,6.86e-05
8.06e-05,0.0001387
7.96e-05,0.0001339
7.24e-05,8.85e-05
8.46e-05,8.16e-05
0.0001454,5.05e-05
0.0001303,0.0001431
0.0001153,5.1e-05
5.74e-05,5.82e-05
6.25e-05,0.000114
8.07e-05,6.32e-05
0.0001417,0.0001146
0.000147,0.0001401
0.0001275,5.91e-05
6.34e-05,0.0001292
7.3e-05,6.68e-05
0.0001039,0.0001405
9.93e-05,9.4e-05
0.0001197,6.5e-05
9.55e-05,0.0001047
9.34e-05,9.98e-05
0.0001419,6.75e-05
0.0001392,0.0001381
8.62e-05,0.0001252
6.9e-05,7.34e-05
7.02e-05,5.73e-05
0.000144,0.0001004
0.0001163,8.42e-05
8.69e-05,6.27e-05
0.0001196,0.0001393
0.0001073,9.59e-05
0.000112,0.0001
0.0001216,0.0001218
7.46e-05,6.97e-05
0.0001057,0.0001063
8.07e-05,5.39e-05
0.0001266,0.0001059
5.46e-05,6.19e-05
0.0001459,0.0001156
0.0001425,6.75e-05
0.0001364,9.48e-05
0.0001243,0.000102
0.000138,0.0001312
5.04e-05,0.0001247
0.0001252,9.19e-05
0.0001355,0.0001307
0.0001328,5.36e-05
0.0001229,0.0001305
0.0001292,8.25e-05
0.0001403,5.29e-05
5.44e-05,7.66e-05
0.0001466,8.39e-05
0.000139,8.82e-05
5.03e-05,0.0001378
9e-05,7.43e-05
0.000109,5.11e-05
0.000134,0.0001406
0.000139,9.8e-05
9.09e-05,0.0001429
0.0001311,9.05e-05
7.01e-05,0.0001318
5.28e-05,8.63e-05
7.45e-05,8.54e-05
0.0001027,0.0001195
5.74e-05,0.0001314
0.0001472,0.0001372
8.73e-05,8.12e-05
7.91e-05,0.0001089
0.000126,0.0001478
6.1e-05,0.000132
0.0001285,0.0001388
0.0001002,0.0001348
0.0001031,8.17e-05
0.0001147,6.52e-05
7.43e-05,0.0001184
0.0001195,5.44e-05
8.27e-05,7.22e-05
5.3e-05,0.0001209
5.84e-05,0.0001208
0.0001474,0.0001097
6.34e-05,6.92e-05
0.0001127,5.43e-05
0.0001212,7.95e-05
0.0001125,6.82e-05
6.6e-05,5.81e-05
0.0001069,0.0001327
6.75e-05,0.0001227
0.0001461,0.0001294
0.000149,8.04e-05
0.0001299,8.67e-05
5.88e-05,8.38e-05
9.27e-05,6.45e-05
7.37e-05,0.000141
5.49e-05,9.85e-05
0.0001126,5.85e-05
5.43e-05,9.16e-05
8.73e-05,0.0001418
0.0001278,0.0001481
7.65e-05,0.0001098
0.0001255,0.0001178
5.68e-05,7.05e-05
0.0001145,9.52e-05
0.0001213,9.44e-05
9.46e-05,5.38e-05
0.0001375,0.0001284
0.0001442,0.000122
5.67e-05,8.04e-05
6.84e-05,6.79e-05
7.53e-05,0.0001023
8.67e-05,0.0001327
0.0001023,7.6e-05
0.0001153,9.16e-05
8.59e-05,8.94e-05
0.0001269,5.6e-05
5.07e-05,0.0001149
0.0001336,6.23e-05
9.29e-05,5.02e-05
7.31e-05,0.0001281
0.0001312,0.0001481
0.0001272,7.97e-05
0.0001106,0.0001011
7.84e-05,0.0001135
7.8e-05,0.0001137
0.0001375,0.0001222
0.0001114,9.79e-05
5.04e-05,0.0001439
8.31e-05,0.0001149
0.0001105,9.36e-05
5.17e-05,7.79e-05
0.0001274,0.0001043
0.000143,9.03e-05
0.000144,0.00011
8.6e-05,0.000122
8.66e-05,7.03e-05
0.000109,5.94e-05
0.0001311,8.74e-05
5.23e-05,0.0001014
0.000121,7.61e-05
0.0001451,0.0001359
6.05e-05,5.12e-05
0.0001325,5.26e-05
0.0001093,0.0001248
0.0001453,0.0001
0.0001114,5.98e-05
0.0001138,0.0001232
6.17e-05,9.11e-05
6.9e-05,0.0001207
0.000116,0.0001154
0.0001429,8.3e-05
0.0001358,7e-05
7.58e-05,0.0001437
7.54e-05,9.74e-05
0.0001056,0.0001421
6.16e-05,7.44e-05
0.0001362,6.91e-05
6.17e-05,5.4e-05
0.000126,0.0001262
0.0001315,6.7e-05
0.0001301,9.31e-05
0.0001251,6.52e-05
5.17e-05,0.0001213
0.0001101,0.0001117
0.0001422,0.0001009
0.000103,9.51e-05
0.0001262,8.05e-05
0.0001078,7.78e-05
9.02e-05,0.0001102
5.78e-05,0.0001451
6.3e-05,8.67e-05
0.0001252,0.0001402
0.0001105,5.99e-05
0.000107,9.4e-05
9.52e-05,7.54e-05
0.0001111,7.91e-05
0.0001213,0.0001138
0.0001146,0.0001406
7.5e-05,5.59e-05
8.2e-05,0.0001269
0.0001162,5.05e-05
7.97e-05,0.0001274
0.0001237,5.01e-05
5.06e-05,0.0001116
6.02e-05,0.0001327
9.51e-05,0.0001419
0.0001486,5.46e-05
7.91e-05,0.0001001
0.0001415,7.45e-05
0.0001162,0.0001313
0.0001331,0.0001452
0.0001464,0.0001176
0.00012,8.03e-05
0.0001335,0.0001305
8.56e-05,5.41e-05
0.0001298,9.12e-05
7.72e-05,6.68e-05
0.0001292,9.53e-05
0.0001342,9.39e-05
9.21e-05,0.0001466
0.0001347,0.0001285
8.65e-05,8.37e-05
6.61e-05,8.79e-05
6.6e-05,0.0001414
0.0001083,8.48e-05
5.18e-05,6.91e-05
8.71e-05,9.72e-05
9.75e-05,0.0001304
0.0001467,9.16e-05
7.38e-05,0.0001128
0.0001201,0.0001196
7.59e-05,6.78e-05
0.0001155,8.54e-05
9.12e-05,0.0001073
9.73e-05,0.000127
0.0001467,0.0001072
7.07e-05,0.0001015
9.01e-05,6.93e-05
0.0001483,0.0001108
6.11e-05,7.18e-05
0.0001282,0.0001199
6.18e-05,9.43e-05
9.04e-05,0.000146
0.000146,0.0001347
0.0001152,5.89e-05
0.0001132,0.0001281
9.64e-05,6.47e-05
7.71e-05,8.62e-05
6.13e-05,0.0001137
6.42e-05,7.91e-05
0.0001299,7e-05
0.000124,0.0001449
7.17e-05,0.000138
6.36e-05,5.78e-05
8.15e-05,0.0001491
5.48e-05,0.0001199
7.55e-05,0.0001327
0.0001326,9.49e-05
0.0001044,0.0001049
5.34e-05,0.0001396
0.0001473,8.31e-05
0.0001241,9.1e-05
0.0001364,8.4e-05
5.58e-05,9.98e-05
0.0001099,0.0001088
8.44e-05,0.0001104
7.67e-05,0.0001084
8.32e-05,0.0001135
8.38e-05,5.56e-05
0.0001319,0.0001378
0.0001224,0.0001399
0.0001393,0.0001199
6.52e-05,0.0001492
0.0001322,9.69e-05
9.77e-05,6.23e-05
0.0001246,0.0001266
0.0001399,7.83e-05
0.0001381,8.53e-05
7.94e-05,0.0001235
0.000102,5.41e-05
0.0001373,0.0001496
8.92e-05,0.0001304
0.0001032,0.0001057
0.0001339,0.0001383
8.24e-05,9.96e-05
0.0001442,8.25e-05
7.35e-05,5.12e-05
8.86e-05,0.0001253
0.000112,9.1e-05
0.0001012,8.36e-05
0.0001156,8.7e-05
0.0001236,9.81e-05
6.51e-05,0.0001141
6.93e-05,0.0001322
0.0001049,0.0001092
0.000118,0.0001343
5.95e-05,7.72e-05
7.11e-05,0.0001486
6.33e-05,0.0001247
0.0001027,0.0001071
0.0001191,0.0001136
6.39e-05,6.41e-05
0.000125,5.12e-05
0.0001038,6.64e-05
0.0001058,9.83e-05
7.62e-05,0.0001499
0.000141,0.0001292
0.0001074,9.8e-05
5.37e-05,6.44e-05
6.34e-05,0.0001084
0.0001204,0.0001325
8.26e-05,0.0001014
6.5e-05,5.38e-05
0.0001315,0.0001026
0.0001406,7.52e-05
0.0001209,0.0001316
0.0001244,9.32e-05
5.98e-05,6.85e-05
0.0001271,0.0001462
8.32e-05,8.81e-05
0.0001147,0.0001163
0.0001439,0.0001126
0.0001475,0.0001071
0.0001485,0.0001282
0.000137,0.0001276
0.0001088,6.91e-05
9.36e-05,0.0001013
0.0001077,0.0001373
0.0001098,0.0001471
0.0001163,0.0001301
0.0001365,6.3e-05
7.88e-05,9.28e-05
0.0001387,7.82e-05
0.000107,0.0001119
0.0001465,5.51e-05
7.51e-05,6.84e-05
8.09e-05,0.0001132
9.85e-05,0.0001061
7.66e-05,0.0001041
0.0001145,0.0001428
8.35e-05,9.18e-05
6.4e-05,0.0001018
0.0001061,0.0001311
0.0001393,7.98e-05
5.03e-05,0.0001115
6.48e-05,9.16e-05
5.47e-05,0.0001355
0.0001374,6.77e-05
0.0001125,0.0001308
7.21e-05,0.0001162
0.0001116,5.33e-05
6.16e-05,0.0001081
0.0001349,0.0001199
0.0001405,6.55e-05
0.000118,7.03e-05
5.18e-05,8.96e-05
0.000125,9.31e-05
5.12e-05,0.0001327
8.84e-05,0.000119
0.0001285,0.0001131
0.000115,8.36e-05
8.87e-05,5.44e-05
0.0001111,6.52e-05
0.0001095,6.46e-05
0.0001316,6.41e-05
7.25e-05,5.51e-05
0.0001346,0.0001419
5.68e-05,5.49e-05
0.000145,9.21e-05
9.98e-05,0.0001166
6.02e-05,0.0001421
5.74e-05,0.0001451
5.32e-05,0.0001108
0.0001232,9.63e-05
0.00012,8.84e-05
0.0001071,5.42e-05
7.44e-05,0.0001032
8.29e-05,7.9e-05
0.0001309,9.88e-05
5.46e-05,0.0001073
9.15e-05,0.0001404
0.0001404,5.08e-05
9.67e-05,7.9e-05
5.53e-05,7.45e-05
0.0001495,0.0001234
7.59e-05,0.0001339
0.0001236,0.0001024
0.0001327,0.0001048
0.0001088,8.58e-05
8.93e-05,0.0001477
6.85e-05,0.0001488
8.78e-05,5.52e-05
8.29e-05,7.61e-05
5.99e-05,0.0001153
0.0001297,9.99e-05
8.65e-05,7.42e-05
7.44e-05,0.0001
0.0001454,5.96e-05
9.4e-05,0.0001365
7.83e-05,0.000146
0.0001168,0.0001112
8.67e-05,0.0001371
5.56e-05,0.0001122
0.0001412,0.0001144
0.0001269,0.0001368
8.38e-05,0.0001222
0.0001279,9.63e-05
0.0001235,0.0001439
0.000121,9.79e-05
7.01e-05,8.81e-05
6.05e-05,9.63e-05
0.0001479,0.0001138
0.0001308,0.0001369
9.35e-05,0.000111
6.56e-05,6.15e-05
6.67e-05,0.000134
0.0001387,0.0001356
0.0001105,0.0001198
8.6e-05,8.96e-05
7.45e-05,0.000113
5.85e-05,7.41e-05
6.16e-05,7.65e-05
7.53e-05,5.58e-05
0.0001439,0.000103
0.0001064,5.6e-05
8.51e-05,0.0001039
0.0001467,0.0001239
0.0001058,0.0001499
7.1e-05,0.0001302
8.48e-05,8.88e-05
8.02e-05,8.34e-05
0.0001454,0.0001318
0.0001459,6.5e-05
6.5e-05,9.1e-05
6.58e-05,9.83e-05
0.0001399,0.0001169
9.5e-05,6.22e-05
8.18e-05,7.44e-05
6.39e-05,7.25e-05
6.2e-05,0.0001169
5.67e-05,7.53e-05
8.3e-05,7.46e-05
0.0001143,0.0001454
6.51e-05,9.37e-05
0.0001417,9.35e-05
7.94e-05,8.07e-05
5.13e-05,7.72e-05
5.76e-05,0.0001135
5.99e-05,0.000104
6.65e-05,6.81e-05
0.0001305,0.0001478
0.0001226,0.0001357
6.26e-05,5.64e-05
6.36e-05,6.77e-05
0.0001158,6.16e-05
5.26e-05,9.5e-05
0.0001065,0.0001216
6.2e-05,5.6e-05
0.0001036,5.51e-05
0.0001328,0.0001221
9.72e-05,6.32e-05
0.0001316,0.0001436
8.05e-05,0.0001224
0.0001342,7.33e-05
8.21e-05,0.0001382
8.68e-05,0.0001366
0.0001363,0.0001242
7.12e-05,0.0001271
8.1e-05,9.7e-05
7.46e-05,0.0001231
5.66e-05,0.0001252
0.0001041,0.0001109
9.09e-05,0.0001182
0.0001108,0.0001298
0.0001039,0.0001269
0.0001287,0.000105
9.25e-05,0.0001456
7.5e-05,6.39e-05
8.5e-05,0.0001061
0.000104,9.09e-05
7.36e-05,0.0001397
0.0001205,5.74e-05
0.0001434,5.99e-05
0.0001494,9.42e-05
5.89e-05,5.3e-05
5.94e-05,0.0001474
9.24e-05,0.0001068
0.0001139,0.0001453
8.39e-05,0.0001108
7.97e-05,0.0001185
0.0001415,8.29e-05
6.9e-05,0.0001
9.84e-05,6.62e-05
0.0001273,8.84e-05
5.65e-05,8.29e-05
6.48e-05,0.0001399
0.0001388,9.68e-05
0.0001377,0.0001389
8.35e-05,0.000113
5.41e-05,0.0001222
7.46e-05,8.21e-05
7.02e-05,7.8e-05
6.14e-05,0.0001045
0.0001172,5.07e-05
0.000141,8.23e-05
5.33e-05,0.0001007
0.0001197,9.75e-05
0.0001466,7.11e-05
0.0001336,9.43e-05
5.7e-05,0.0001091
6.38e-05,0.000131
0.000135,0.0001002
0.0001348,7.38e-05
0.0001167,7.14e-05
8.86e-05,0.0001007
0.0001141,0.0001465
0.0001309,7.38e-05
9.7e-05,0.0001255
0.0001036,0.0001328
8.34e-05,0.0001307
9.9e-05,0.0001397
5e-05,0.000103
0.0001067,0.0001421
9.26e-05,5.89e-05
5.93e-05,0.0001154
6.46e-05,0.0001486
0.0001457,0.0001413
0.0001179,9.42e-05
0.000144,0.000144
0.000125,0.0001021
0.0001395,0.0001163
9.75e-05,0.0001225
9.5e-05,8.7e-05
9.74e-05,6.88e-05
7.87e-05,8.53e-05
0.0001039,0.0001492
0.0001136,9.76e-05
0.000139,8.24e-05
9.84e-05,0.0001351
0.0001481,0.0001473
0.0001441,0.0001355
7.28e-05,0.0001327
9.35e-05,5.08e-05
7e-05,7.12e-05
0.0001417,7.93e-05
7.03e-05,0.0001342
9.87e-05,0.0001217
6.88e-05,0.0001126
0.0001344,9.07e-05
0.0001244,5.82e-05
0.0001008,0.000111
0.0001372,6.61e-05
6.32e-05,0.0001331
7.23e-05,0.0001228
0.000104,0.0001413
7.24e-05,0.0001129
0.0001196,5.67e-05
0.0001341,0.0001039
0.0001067,0.0001023
9.42e-05,0.0001021
5.74e-05,8.15e-05
9.34e-05,5.22e-05
0.0001443,0.0001199
6.19e-05,0.0001229
0.0001368,0.0001218
8.48e-05,8.69e-05
5.24e-05,0.0001089
7.96e-05,0.0001197
0.0001108,0.0001137
0.0001117,0.0001249
0.0001441,0.0001493
0.0001153,5.64e-05
0.0001355,6.71e-05
5.06e-05,0.0001269
0.0001009,9.22e-05
9.58e-05,0.0001218
0.0001339,0.0001356
9.64e-05,9.89e-05
0.0001059,0.0001259
0.0001424,5.87e-05
7.69e-05,0.0001066
6.89e-05,9.4e-05
0.000113,6.77e-05
0.0001391,9.81e-05
7.05e-05,0.0001173
0.0001414,0.0001395
5.52e-05,0.0001068
9.5e-05,0.0001106
0.000146,8.22e-05
0.0001003,0.0001041
0.0001181,0.0001167
5.75e-05,6.81e-05
0.0001164,5.66e-05
7.19e-05,0.0001218
0.0001128,8.13e-05
6.17e-05,6.81e-05
5.5e-05,8.35e-05
7.05e-05,6.8e-05
9.88e-05,0.0001361
7.56e-05,0.0001236
8.04e-05,7.29e-05
0.0001248,7.61e-05
0.0001485,0.000106
0.0001107,0.0001173
0.0001329,5.21e-05
7.22e-05,0.0001383
0.0001316,5.77e-05
0.0001292,0.0001489
7.35e-05,0.0001014
0.0001052,0.0001216
7.3e-05,5.55e-05
5.76e-05,5.28e-05
9.72e-05,6.08e-05
0.0001087,7.69e-05
0.0001417,0.0001203
0.0001286,8.91e-05
0.0001343,0.0001102
9.89e-05,9.02e-05
0.0001321,8.06e-05
0.0001317,5.78e-05
0.0001038,0.000147
6.35e-05,7.95e-05
6.59e-05,7.68e-05
6.65e-05,0.0001039
0.0001459,0.0001181
9.2e-05,0.0001467
8.37e-05,7.89e-05
6.8e-05,9.51e-05
6.96e-05,0.00014
5.04e-05,8.48e-05
7.58e-05,5.48e-05
5.69e-05,7.09e-05
5.06e-05,0.0001477
0.0001433,0.0001291
0.0001358,5.78e-05
0.0001204,0.0001033
0.0001097,0.0001317
0.0001305,0.0001401
9.89e-05,7.63e-05
6.2e-05,0.0001333
8.02e-05,0.0001368
8.6e-05,8.13e-05
5.73e-05,0.0001388
0.0001242,6.22e-05
6.37e-05,7.75e-05
9.62e-05,0.00014
0.0001071,0.0001092
9.81e-05,0.0001204
0.0001182,0.0001269
7.99e-05,8.42e-05
0.0001145,0.0001035
0.0001273,7.28e-05
0.0001186,6.03e-05
7.52e-05,0.0001415
0.0001456,9.48e-05
0.0001384,0.0001437
0.0001299,8.22e-05
6.23e-05,6.39e-05
7.27e-05,0.0001325
8.18e-05,8.71e-05
0.0001164,6.27e-05
0.0001064,8.29e-05
6.09e-05,0.0001064
6.27e-05,5.72e-05
8.84e-05,0.0001229
0.0001079,7.63e-05
7.15e-05,0.0001421
9.22e-05,0.0001374
0.0001267,0.0001325
9.42e-05,6.49e-05
0.0001146,0.0001435
8.83e-05,7.12e-05
9.47e-05,9.45e-05
8.75e-05,7.94e-05
0.0001327,7.81e-05
8.89e-05,0.000129
0.0001258,9.31e-05
9.94e-05,0.0001375
0.0001071,0.0001128
5.13e-05,0.0001306
7.74e-05,9.28e-05
9.4e-05,0.0001428
0.0001159,0.0001419
7.08e-05,8.05e-05
7.67e-05,0.0001466
8.51e-05,0.0001491
0.000137,9.75e-05
0.0001124,5.63e-05
5.61e-05,0.0001436
0.0001272,0.0001453
9.03e-05,0.000107
0.000126,6.3e-05
6.11e-05,5.02e-05
6.2e-05,0.000121
0.0001289,9.35e-05
0.0001271,5.42e-05
0.0001333,7.1e-05
0.0001202,6.57e-05
0.0001345,9.67e-05
6.55e-05,0.0001086
0.0001483,0.0001496
7.28e-05,6.3e-05
6.28e-05,6.11e-05
9.07e-05,0.0001394
0.0001388,0.0001101
8.9e-05,0.0001307
0.0001071,5.96e-05
5.66e-05,0.000148
5.16e-05,0.0001058
8.81e-05,9.58e-05
8.56e-05,6.84e-05
6.37e-05,0.0001046
0.0001171,7.82e-05
7.03e-05,0.0001131
9.35e-05,0.0001094
8.5e-05,5.72e-05
0.000138,9.4e-05
0.0001068,5.24e-05
0.0001043,5.75e-05
6.32e-05,6.08e-05
8.32e-05,0.0001031
7.17e-05,6.85e-05
0.0001194,0.0001306
0.0001117,0.0001132
8.9e-05,0.0001301
0.0001073,0.0001133
0.0001265,9.5e-05
0.0001028,6.81e-05
6.33e-05,0.0001437
8.65e-05,9.58e-05
0.0001284,0.0001119
9.92e-05,6.26e-05
8.13e-05,0.0001331
9.52e-05,9.9e-05
7.06e-05,0.0001065
7.55e-05,5.97e-05
0.0001008,6.87e-05
0.000126,8.72e-05
7.68e-05,6.6e-05
0.0001233,6.57e-05
0.0001083,0.0001073
9.76e-05,0.0001427
8.77e-05,9.26e-05
8.16e-05,0.0001035
8.93e-05,7.84e-05
5.03e-05,0.000117
0.0001109,7.7e-05
0.0001216,0.0001003
0.0001289,0.000105
0.0001304,0.0001038
5.07e-05,0.0001003
9.72e-05,5.38e-05
0.0001054,5.01e-05
6.04e-05,5.14e-05
7.7e-05,9.31e-05
0.0001306,6.83e-05
7.93e-05,9.61e-05
7.86e-05,0.0001345
0.000143,0.0001466
0.0001377,6.86e-05
0.0001479,7.34e-05
0.0001498,9.66e-05
0.0001104,0.0001267
9.03e-05,0.0001175
9.55e-05,8.92e-05
0.0001035,0.0001476
7.3e-05,0.0001159
5.24e-05,0.0001332
6.95e-05,0.0001217
0.0001006,5.36e-05
0.000106,0.0001178
0.0001108,6.81e-05
8.74e-05,0.0001198
5.36e-05,0.00012
0.000148,7.35e-05
9.45e-05,0.0001446
0.0001123,8.58e-05
0.0001476,7.28e-05
9.06e-05,0.0001098
8.39e-05,5.35e-05
0.0001335,0.0001136
0.0001411,0.0001073
0.0001205,8.35e-05
0.0001187,0.0001167
9.92e-05,8.09e-05
8.89e-05,0.0001409
6.64e-05,0.0001409
5.31e-05,0.0001267
0.0001113,5.59e-05
0.0001457,0.0001456
0.0001126,6.13e-05
0.0001185,5.9e-05
0.0001277,0.0001019
0.0001267,8.65e-05
6.22e-05,6.59e-05
6.44e-05,7.54e-05
8.73e-05,0.0001216
5.44e-05,6.15e-05
0.0001369,5.14e-05
8.92e-05,0.000104
6.64e-05,0.0001066
5.13e-05,6.61e-05
8.14e-05,5.22e-05
0.0001212,8.94e-05
9.93e-05,9.96e-05
0.0001192,0.0001413
0.0001261,7.19e-05
7.29e-05,0.0001224
6.9e-05,0.000103
7.48e-05,5.52e-05
6.22e-05,0.0001472
0.0001317,0.0001403
6.68e-05,0.0001329
0.0001409,0.0001158
0.0001091,0.000129
0.0001413,9.66e-05
0.0001144,6.79e-05
8.95e-05,5.07e-05
7.51e-05,0.0001475
5.33e-05,5.16e-05
8.8e-05,8e-05
0.0001078,5.98e-05
0.0001373,9.17e-05
0.0001214,0.000122
0.0001085,8.99e-05
9.99e-05,0.0001441
7.34e-05,0.0001157
0.0001315,0.0001309
0.0001349,5.32e-05
0.0001121,0.0001013
0.0001364,0.0001384
8.46e-05,0.0001212
0.000136,9.93e-05
9.92e-05,0.0001188
6.65e-05,9.18e-05
9.29e-05,7.41e-05
7.63e-05,0.0001398
7.83e-05,7.8e-05
0.0001117,0.0001088
0.0001126,5.85e-05
5.72e-05,0.0001414
9.72e-05,5.89e-05
6.05e-05,0.0001049
0.0001093,8.21e-05
0.0001463,0.0001407
0.0001339,0.0001023
0.0001322,9.65e-05
5.74e-05,0.0001035
0.000114,0.0001431
8.49e-05,0.0001156
0.0001081,0.000125
0.0001082,0.0001046
6.65e-05,7.24e-05
0.0001485,0.0001058
9.06e-05,0.000134
8.3e-05,0.0001095
0.0001305,5.6e-05
7.47e-05,6.21e-05
8.27e-05,0.0001284
8.72e-05,0.0001047
9.89e-05,5.04e-05
0.0001401,9.17e-05
0.0001115,0.0001287
8.89e-05,0.0001171
0.0001273,5.64e-05
5.16e-05,7.96e-05
7.06e-05,5.39e-05
0.0001371,8.57e-05
0.000128,0.0001215
7.39e-05,0.0001059
0.0001046,7.84e-05
5.78e-05,0.0001326
8.92e-05,0.0001141
0.000142,0.0001378
5.14e-05,8.43e-05
0.0001299,0.0001098
0.0001497,0.0001474
7.59e-05,8.42e-05
0.0001397,6.2e-05
8.47e-05,0.0001386
0.0001261,5.94e-05
7.22e-05,5.54e-05
0.0001312,0.0001263
6.82e-05,0.0001023
0.0001436,0.0001471
0.0001202,0.0001059
0.0001468,6.69e-05
7.21e-05,6.61e-05
0.0001464,0.0001326
6.93e-05,7e-05
0.0001039,8.03e-05
5.01e-05,9.56e-05
8.93e-05,9.99e-05
0.0001361,0.0001485
7.66e-05,0.0001126
0.0001487,0.0001499
7.59e-05,0.0001057
7.96e-05,8.56e-05
7.44e-05,0.0001485
7.51e-05,8e-05
0.0001394,9.35e-05
0.00013,7.57e-05
8.23e-05,0.000142
7.38e-05,0.0001207
0.0001122,9.23e-05
0.0001308,0.0001294
0.0001098,6.01e-05
0.0001463,9.85e-05
0.0001395,9.12e-05
7.58e-05,6.4e-05
0.0001033,0.000101
5.65e-05,0.0001195
0.0001173,5.92e-05
6.39e-05,5.5e-05
8.04e-05,0.0001255
0.0001166,0.0001158
9.1e-05,0.0001404
0.0001059,0.0001131
0.0001151,8.55e-05
0.0001493,0.0001424
7.57e-05,5.52e-05
9.57e-05,0.0001167
0.0001409,7.26e-05
0.0001035,0.0001245
6.33e-05,9.67e-05
7.4e-05,8.93e-05
0.0001476,0.0001341
0.0001457,0.0001384
0.0001023,5.99e-05
5.21e-05,9.04e-05
0.0001414,6.67e-05
0.0001444,5.12e-05
0.0001227,6.6e-05
0.0001028,0.0001048
5.35e-05,0.0001335
0.000143,0.000121
9.27e-05,0.0001363
0.0001063,6.21e-05
0.0001365,0.0001233
6.88e-05,0.0001232
0.0001494,0.0001098
5.9e-05,0.0001102
0.0001244,0.0001415
0.0001368,7.37e-05
0.0001299,8.54e-05
0.0001459,0.0001303
5.97e-05,7.31e-05
0.0001447,7.99e-05
0.0001226,0.0001357
0.0001106,0.0001108
0.0001335,0.0001431
7.61e-05,0.000136
0.0001137,0.0001494
0.0001368,5.99e-05
0.0001263,6.56e-05
0.000106,8.74e-05
0.000131,6.43e-05
9.88e-05,0.0001491
6.37e-05,0.0001352
9.37e-05,6.7e-05
0.0001186,6.06e-05
0.0001157,0.0001047
0.0001209,8.42e-05
7.22e-05,6.19e-05
9.13e-05,7.67e-05
0.0001199,6.12e-05
0.0001,0.0001449
0.0001383,0.000103
0.0001006,8e-05
0.0001483,0.0001362
9.42e-05,0.000143
6.74e-05,8.88e-05
0.0001215,0.0001029
0.0001075,0.000114
0.0001011,0.0001037
0.0001466,9.21e-05
8.01e-05,0.0001374
8.99e-05,0.0001275
9.41e-05,8.65e-05
0.0001384,9.97e-05
0.000109,0.0001143
7.31e-05,7.69e-05
7.35e-05,9.29e-05
6.84e-05,0.0001125
0.0001172,0.0001224
9.47e-05,0.0001238
8.53e-05,0.0001135
9.7e-05,8.98e-05
0.0001278,5.6e-05
0.0001066,0.0001304
7.03e-05,0.0001301
8.61e-05,0.0001381
7.41e-05,0.0001136
9.1e-05,8.09e-05
8.5e-05,8.24e-05
0.0001271,5.52e-05
0.0001043,6.82e-05
0.0001286,0.0001164
0.0001393,0.0001341
0.0001108,0.0001082
0.0001398,7.63e-05
0.0001089,0.0001417
9.73e-05,8.92e-05
6.89e-05,7.8e-05
0.0001327,5.94e-05
8.74e-05,9.2e-05
7.58e-05,0.0001122
0.0001176,0.0001441
5.52e-05,9.89e-05
9.43e-05,9.7e-05
7.96e-05,9.93e-05
9.72e-05,9.31e-05
0.0001159,6.38e-05
9.24e-05,0.0001202
0.0001034,9.11e-05
6.88e-05,0.0001078
6.7e-05,9.04e-05
6.92e-05,0.000102
6.04e-05,0.0001495
8.45e-05,0.0001455
9.56e-05,5.26e-05
0.0001063,6.5e-05
0.0001037,0.0001214
9.45e-05,0.0001133
0.0001402,0.000129
0.0001308,7.23e-05
8e-05,0.0001173
6.99e-05,7.38e-05
0.0001491,8.02e-05
0.000126,5.92e-05
0.0001038,9.47e-05
0.0001171,0.0001087
8.44e-05,7.85e-05
0.0001034,9.94e-05
6.59e-05,0.0001083
8.06e-05,6.82e-05
0.0001095,7.62e-05
8.23e-05,8.3e-05
8.69e-05,0.000146
5.02e-05,5.78e-05
7.97e-05,9.32e-05
0.0001343,8.38e-05
0.0001352,0.0001358
0.0001447,7.48e-05
5.62e-05,0.0001196
0.000115,8.03e-05
7.61e-05,0.0001422
0.0001436,6.42e-05
8.25e-05,7.33e-05
0.0001274,0.0001251
0.0001183,0.00014
0.0001042,9.61e-05
0.0001045,8.86e-05
0.000106,5.02e-05
0.0001448,0.0001337
0.0001415,9.75e-05
7.2e-05,0.0001313
9.51e-05,0.0001121
9.01e-05,0.0001407
0.0001258,5.73e-05
0.0001217,7.97e-05
0.0001124,0.0001489
5.07e-05,6.76e-05
0.0001147,7.17e-05
8.7e-05,9.48e-05
6.73e-05,0.0001219
0.0001052,0.0001303
0.0001325,0.000113
0.0001264,0.0001297
0.0001215,0.0001269
5.56e-05,6.24e-05
