9.16e-05,7.68e-05,0.0001165
0.0001275,0.0001435,9.79e-05
0.0001272,0.0001497,0.0001383
7.29e-05,8.74e-05,0.0001468
0.0001199,6.84e-05,0.0001476
0.0001226,7.83e-05,0.0001343
0.0001133,0.000147,0.0001226
0.00013,7.93e-05,0.0001465
6.76e-05,0.0001208,0.0001496
0.0001091,5.04e-05,0.0001098
0.0001097,8.98e-05,0.0001393
7.82e-05,9.26e-05,9.7e-05
0.0001424,0.0001135,6.17e-05
0.0001056,5.08e-05,0.0001058
7.03e-05,0.0001343,0.000101
6.33e-05,8.6e-05,0.0001296
8.62e-05,6.19e-05,6.75e-05
9.64e-05,6.95e-05,0.0001341
0.0001295,8.48e-05,0.0001008
0.000122,9.8e-05,7.43e-05
7.57e-05,0.0001196,9.08e-05
7.47e-05,0.000117,0.0001143
7.12e-05,0.0001129,5.9e-05
6.73e-05,8.55e-05,0.0001264
8.54e-05,8.16e-05,0.0001129
8.08e-05,0.0001121,0.0001267
0.000127,0.0001092,5.37e-05
8.74e-05,0.0001367,6.45e-05
0.0001051,5.64e-05,0.0001497
7.35e-05,8.12e-05,0.0001268
7.37e-05,0.0001249,7.16e-05
0.0001301,5.13e-05,5.25e-05
5.53e-05,7.18e-05,9.49e-05
0.0001199,0.000121,0.0001265
0.0001061,8.16e-05,8.64e-05
0.0001421,0.0001278,5.47e-05
0.0001276,0.0001018,0.0001231
0.0001407,9.5e-05,8.2e-05
5.23e-05,0.0001152,6.51e-05
7.91e-05,0.0001348,6.74e-05
0.000134,6.14e-05,0.0001398
9.56e-05,5.43e-05,9.08e-05
0.0001319,7.02e-05,0.0001338
0.0001458,6.23e-05,8.51e-05
6.81e-05,6.53e-05,0.000126
9.6e-05,0.0001192,0.0001287
0.000134,6.76e-05,9.95e-05
0.0001484,0.0001204,0.0001163
7.47e-05,8.52e-05,8.8e-05
0.0001241,9.2e-05,0.0001399
5.88e-05,0.0001315,6.21e-05
0.0001145,0.0001055,8.4e-05
0.0001275,0.0001464,0.0001378
0.0001335,8.27e-05,6.72e-05
0.0001043,6.2e-05,9.59e-05
0.0001207,0.0001248,0.0001048
8.02e-05,8.2e-05,6.56e-05
9.15e-05,5.12e-05,9.95e-05
7.86e-05,6.86e-05,6.05e-05
9.56e-05,7.57e-05,6.8e-05
8.13e-05,9.1e-05,6.13e-05
0.0001091,7.82e-05,8.4e-05
0.0001421,9.9e-05,9.41e-05
5.77e-05,6.23e-05,6.7e-05
5e-05,0.0001426,7.6e-05
0.0001282,9.87e-05,0.0001483
0.0001175,0.0001066,0.0001405
0.0001493,6.6e-05,0.0001088
0.0001116,0.0001213,0.0001372
0.0001323,8.03e-05,0.000136
0.0001048,0.0001426,6.86e-05
0.0001059,7.34e-05,5.01e-05
0.0001368,6.3e-05,0.0001186
0.0001042,0.0001415,0.0001107
8.87e-05,8.78e-05,8.02e-05
0.0001422,8.41e-05,9.73e-05
0.0001498,0.0001278,0.0001073
7.35e-05,7.69e-05,9.37e-05
0.0001278,9.57e-05,0.0001332
0.0001228,9.34e-05,8.45e-05
0.0001023,0.0001118,7.31e-05
0.0001249,9.47e-05,8.23e-05
6.31e-05,6.77e-05,0.0001277
0.0001154,0.000142,7.55e-05
0.0001228,8.98e-05,9.58e-05
5.21e-05,0.0001273,7.48e-05
0.0001436,5.65e-05,5.98e-05
5.11e-05,0.0001142,8.59e-05
0.0001341,0.0001082,0.0001359
0.000105,0.000141,0.0001472
6.53e-05,8.2e-05,9.63e-05
5.36e-05,0.0001195,0.0001152
0.0001056,0.0001423,0.0001138
7.62e-05,7.99e-05,0.0001263
0.0001202,0.0001374,0.0001414
0.0001497,8.85e-05,0.000104
0.0001431,6.64e-05,0.0001471
0.0001024,5.26e-05,0.0001245
0.0001294,0.00014,8.5e-05
9e-05,6.86e-05,8.69e-05
0.0001171,0.0001131,0.0001359
0.0001349,0.0001252,0.0001351
8.47e-05,0.0001439,7.86e-05
0.0001312,0.0001175,9.84e-05
7.03e-05,9.31e-05,5.23e-05
5.86e-05,0.0001213,9.12e-05
5.46e-05,0.0001322,0.000144
6.71e-05,9.42e-05,9.2e-05
7.56e-05,0.0001023,0.0001384
0.0001322,0.0001097,0.00014
0.0001368,9.71e-05,9.52e-05
8.01e-05,7.72e-05,0.0001177
0.0001219,0.0001034,5.85e-05
0.0001433,0.0001002,7.75e-05
7.57e-05,5.9e-05,0.000106
0.0001045,9.23e-05,0.0001391
6.95e-05,0.0001188,7.2e-05
6.98e-05,9.54e-05,9.96e-05
5.49e-05,6.86e-05,0.0001349
8.04e-05,8.75e-05,0.0001109
0.000143,6.04e-05,7.84e-05
0.0001265,8.23e-05,0.000141
0.0001395,0.000146,7.05e-05
5.06e-05,9.63e-05,7.44e-05
6.83e-05,9.04e-05,5.43e-05
7.16e-05,0.0001173,0.0001025
0.0001196,0.0001396,0.0001158
9.33e-05,0.0001186,0.0001204
0.0001319,5.66e-05,6.38e-05
9.08e-05,0.0001002,9.64e-05
5.34e-05,6e-05,0.0001002
7.97e-05,8.24e-05,7.26e-05
8.84e-05,6.2e-05,0.0001076
0.00014,0.0001277,0.0001174
0.0001138,0.0001139,8.43e-05
9.1e-05,5.2e-05,0.000103
7.07e-05,0.0001178,6.33e-05
7.78e-05,7.74e-05,0.0001137
7.31e-05,0.0001223,7.93e-05
0.0001428,9.88e-05,0.0001291
0.0001279,8.62e-05,8.84e-05
0.000141,6.25e-05,0.000104
5.61e-05,5.15e-05,0.0001263
6.65e-05,5.91e-05,9.35e-05
0.0001428,0.0001476,7.17e-05
9.81e-05,0.0001493,0.0001268
0.000132,0.0001057,0.0001493
0.0001302,0.0001096,9.63e-05
5.99e-05,5.26e-05,0.0001042
0.0001337,7.97e-05,6.87e-05
6.58e-05,0.0001298,0.0001056
0.0001236,8.6e-05,0.0001201
5.07e-05,0.0001165,0.000136
0.0001199,0.000108,0.0001468
0.0001466,6.99e-05,7.99e-05
0.0001227,6.55e-05,5.68e-05
6.91e-05,6.91e-05,7.74e-05
0.0001085,0.0001133,8.84e-05
7.35e-05,0.0001403,5.24e-05
6.3e-05,8.53e-05,8.36e-05
9.39e-05,7.88e-05,0.0001427
5.29e-05,0.0001189,0.0001281
0.0001063,9.15e-05,7.88e-05
0.0001377,9.22e-05,0.0001158
7.49e-05,6.66e-05,0.0001308
7.29e-05,7.54e-05,0.0001346
0.0001157,0.00012,8.85e-05
0.0001208,0.0001312,0.0001085
0.0001105,0.0001435,0.0001194
7.23e-05,0.0001014,0.00014
0.0001183,0.0001086,0.0001114
0.0001465,7.72e-05,0.0001467
0.000138,5.54e-05,7.61e-05
0.0001019,9.87e-05,5.78e-05
0.0001253,0.000128,0.0001052
5.73e-05,0.0001208,0.0001086
5.48e-05,5.43e-05,0.0001161
0.0001404,0.0001315,6.84e-05
7.21e-05,0.000102,0.0001028
6.72e-05,8.27e-05,0.0001393
8.4e-05,0.0001347,5.06e-05
0.0001278,8.36e-05,0.0001262
0.0001378,0.0001303,0.0001076
0.0001197,0.000108,7.1e-05
9.05e-05,0.0001358,0.0001438
7.88e-05,0.000104,0.0001379
0.0001271,0.0001192,9.09e-05
0.0001138,0.0001474,7.56e-05
0.0001156,0.0001145,5.13e-05
0.000111,0.0001139,0.0001331
5.48e-05,6.52e-05,7.08e-05
6.12e-05,0.0001,0.0001178
0.0001194,0.0001436,5.01e-05
5.35e-05,0.0001018,0.0001008
0.0001346,6.68e-05,0.0001045
0.0001335,0.0001481,5.43e-05
7.19e-05,0.0001194,0.0001002
6.77e-05,6.73e-05,6.53e-05
0.0001094,5.54e-05,7.73e-05
0.0001232,5.62e-05,7.09e-05
8.57e-05,7.57e-05,7.68e-05
8.79e-05,9.98e-05,6.69e-05
9.38e-05,0.000107,7.74e-05
7.04e-05,7.3e-05,7.8e-05
5.29e-05,0.0001485,7.98e-05
0.000124,8.2e-05,8.21e-05
6.22e-05,0.0001479,9.01e-05
6.02e-05,7.49e-05,0.0001255
0.0001469,7.82e-05,7.06e-05
0.0001001,0.0001123,0.0001387
0.0001246,0.0001029,0.0001361
0.000148,9.45e-05,6.49e-05
0.0001295,0.0001088,0.0001428
0.0001095,0.0001357,0.0001367
0.0001186,0.0001016,0.0001318
7.33e-05,0.000129,6.96e-05
9.51e-05,9.9e-05,0.0001414
0.0001305,7.71e-05,0.000134
0.0001127,6.42e-05,0.0001402
6.1e-05,6.34e-05,0.0001122
6.39e-05,5.49e-05,5.64e-05
0.0001364,0.0001464,0.0001221
0.0001019,9.96e-05,5.4e-05
0.0001035,0.0001332,0.0001133
0.0001454,7.35e-05,0.0001351
8.73e-05,6.77e-05,0.0001346
9.27e-05,0.0001126,0.0001212
0.0001189,7.14e-05,9.98e-05
0.000112,0.0001009,0.0001291
0.0001312,7.18e-05,0.0001454
0.0001046,9.66e-05,0.0001254
7.98e-05,6.28e-05,7.7e-05
0.0001024,0.0001101,7.32e-05
5.23e-05,0.0001031,7.5e-05
9.66e-05,0.0001164,9.98e-05
8.66e-05,0.0001114,6.66e-05
7.75e-05,6.16e-05,7.11e-05
6.31e-05,8.04e-05,0.0001462
0.0001053,6.09e-05,8.01e-05
6.61e-05,7.3e-05,0.0001112
0.0001149,9.71e-05,8.71e-05
5.24e-05,9.43e-05,0.0001002
0.0001268,0.0001103,0.0001074
0.000113,6.92e-05,0.0001077
7.95e-05,0.0001151,9.38e-05
0.0001388,7.65e-05,6.65e-05
0.000133,9.97e-05,0.0001432
0.0001332,0.0001183,7.02e-05
9.71e-05,0.0001252,5.18e-05
0.0001282,0.0001481,9.15e-05
0.0001124,8.63e-05,5.77e-05
7.59e-05,9.43e-05,6.09e-05
0.0001154,0.0001278,0.0001116
0.0001415,9.58e-05,9.08e-05
0.0001214,5.66e-05,0.0001007
0.0001119,0.0001212,6.8e-05
0.000129,0.0001445,9.43e-05
9.02e-05,0.0001263,0.0001487
6.84e-05,9.87e-05,0.0001303
0.0001412,0.0001415,6.01e-05
8.25e-05,7.95e-05,0.0001422
0.0001137,0.0001378,0.0001334
5.34e-05,0.0001487,5.64e-05
0.0001054,7.98e-05,0.0001375
7.42e-05,0.0001344,5.45e-05
0.00014,0.0001395,6.9e-05
8.27e-05,0.0001469,0.0001207
9.58e-05,9.73e-05,0.0001448
7.05e-05,9.93e-05,7.44e-05
0.0001408,7.6e-05,0.0001414
0.0001099,8.13e-05,9.56e-05
5.68e-05,9.76e-05,9.43e-05
6.85e-05,0.0001466,8.36e-05
0.0001257,5.12e-05,6.7e-05
0.0001153,0.0001421,5.24e-05
0.0001419,8.82e-05,0.000136
0.0001321,0.0001101,0.0001429
0.0001283,5.64e-05,6.32e-05
0.0001408,6.17e-05,6.61e-05
5.77e-05,9.73e-05,0.0001101
0.0001208,0.0001402,0.0001364
0.0001321,0.0001282,0.0001152
8.64e-05,0.0001121,0.0001254
7.58e-05,7.6e-05,8.46e-05
6.72e-05,0.0001033,8.88e-05
0.0001422,6.38e-05,0.000132
6.25e-05,8.79e-05,0.0001072
9.07e-05,0.0001157,0.0001214
9.34e-05,0.0001423,0.0001317
6.12e-05,6.8e-05,0.0001153
7.43e-05,0.0001423,0.0001164
7.65e-05,9.39e-05,7.09e-05
6.9e-05,5.36e-05,0.0001093
8.21e-05,0.0001305,0.0001199
0.0001239,8.07e-05,9.66e-05
6.87e-05,0.0001157,0.0001324
0.0001339,9.53e-05,0.0001198
8.05e-05,0.0001451,8.92e-05
8.46e-05,9.1e-05,0.0001039
0.0001388,0.0001069,0.0001347
0.0001434,0.0001335,8.48e-05
9.62e-05,8.8e-05,0.000134
0.0001317,0.0001492,0.0001375
7.62e-05,0.0001371,8.36e-05
9.28e-05,7.43e-05,0.0001434
6.78e-05,7.53e-05,0.000122
0.0001453,0.0001445,9.05e-05
0.0001159,9.48e-05,0.000149
0.000109,9.29e-05,7.7e-05
5.6e-05,0.0001268,0.000117
0.000124,5.28e-05,8.55e-05
5.78e-05,7.04e-05,8.93e-05
5.07e-05,9.87e-05,0.0001059
0.0001184,8.07e-05,0.0001453
9.95e-05,7.73e-05,0.0001003
8.57e-05,0.0001073,6.37e-05
0.0001208,0.0001004,8.22e-05
0.0001248,5.93e-05,0.000122
0.0001413,0.0001389,0.0001334
6.06e-05,5.49e-05,8.59e-05
7.26e-05,0.0001456,0.0001468
0.0001387,0.0001318,9.48e-05
0.0001176,0.0001021,0.000128
8.46e-05,6.19e-05,9.11e-05
0.0001297,0.0001394,0.0001435
7.87e-05,0.0001285,0.0001075
0.0001096,0.0001274,5.25e-05
0.0001167,0.000105,0.0001205
9.25e-05,7.51e-05,0.0001316
0.0001478,6.13e-05,0.0001408
0.0001149,0.0001494,6.42e-05
7.53e-05,0.0001017,8.36e-05
5.09e-05,5.54e-05,0.0001332
5.19e-05,0.0001102,0.0001461
6.02e-05,0.0001061,0.0001459
0.0001195,5.1e-05,6.05e-05
0.000129,0.0001058,0.0001164
8.67e-05,0.0001316,5.53e-05
6.32e-05,7.93e-05,0.0001314
0.0001466,5.54e-05,6.08e-05
5.25e-05,5.07e-05,0.000126
8.8e-05,6.35e-05,6.06e-05
5.75e-05,0.0001489,0.0001304
0.0001082,0.0001058,0.0001301
0.0001001,0.0001127,0.000128
0.000149,0.000117,0.0001253
6.96e-05,9.35e-05,0.0001176
0.0001172,0.0001466,0.0001056
0.0001021,7.42e-05,0.0001448
8.16e-05,0.0001309,0.0001178
5.37e-05,0.0001466,6.82e-05
9.51e-05,0.0001084,0.0001439
5.68e-05,6.25e-05,5.54e-05
0.0001252,9.29e-05,7.79e-05
0.0001127,0.0001399,0.0001186
0.0001055,5.98e-05,5.1e-05
0.000125,5.08e-05,0.0001313
0.0001269,0.0001286,6.38e-05
5.59e-05,0.0001407,0.0001297
7.6e-05,9.37e-05,9.05e-05
6.57e-05,5.29e-05,0.0001056
9.68e-05,7.23e-05,0.0001311
5.15e-05,0.0001272,5.41e-05
5.62e-05,0.0001295,0.0001054
6.57e-05,8.54e-05,0.0001105
8.95e-05,6.08e-05,9.2e-05
0.0001169,5.75e-05,5.37e-05
8.71e-05,9.24e-05,6.81e-05
5.23e-05,8.21e-05,0.000101
0.0001245,0.0001162,5.77e-05
8.24e-05,0.0001405,0.0001492
6.39e-05,6.47e-05,5.73e-05
0.0001239,0.000108,0.0001096
9.64e-05,0.0001331,9.65e-05
0.0001341,0.0001482,0.0001342
0.000102,0.0001377,0.0001422
0.0001117,0.0001137,0.0001284
0.0001034,8.77e-05,0.0001184
5.77e-05,0.0001388,0.0001223
5.23e-05,0.0001034,0.0001263
0.0001442,0.0001459,0.0001028
6.98e-05,0.0001365,0.0001246
0.0001052,7.02e-05,0.0001005
0.0001342,0.0001076,0.0001226
0.0001269,7.41e-05,5.77e-05
0.0001168,0.0001129,0.0001468
0.00013,0.0001387,0.0001436
8.07e-05,0.0001289,0.0001382
0.0001213,0.0001343,5.62e-05
8.33e-05,8.37e-05,5.04e-05
9.01e-05,5.69e-05,0.0001485
0.0001154,0.000113,5.85e-05
8.87e-05,0.0001023,0.0001044
0.0001339,8.52e-05,0.0001319
5.97e-05,6.52e-05,0.0001282
7.1e-05,7.66e-05,9.22e-05
0.0001458,0.0001054,0.0001099
9.48e-05,0.0001142,5.3e-05
8.77e-05,8.05e-05,9.54e-05
9.21e-05,6.1e-05,0.0001338
8.93e-05,7.36e-05,0.0001276
0.0001423,8.83e-05,8.61e-05
5.41e-05,7.21e-05,0.0001158
7.91e-05,5.49e-05,7.2e-05
0.0001138,0.0001472,0.0001151
0.0001023,0.0001079,8.65e-05
6.59e-05,7.5e-05,6.85e-05
6.86e-05,8.88e-05,6.2e-05
6.87e-05,5.92e-05,0.0001055
5.5e-05,5.29e-05,0.0001313
0.0001467,5.67e-05,0.0001298
0.0001078,0.0001441,6.01e-05
0.0001041,0.0001316,0.0001294
0.0001288,7.62e-05,0.0001332
8.81e-05,0.000132,0.0001443
9.81e-05,7.48e-05,7.49e-05
0.000146,7.6e-05,0.000128
0.0001008,0.0001367,0.0001151
5.91e-05,0.0001072,0.0001129
5.94e-05,8.74e-05,7.51e-05
8.27e-05,0.0001391,5.65e-05
9.79e-05,6.5e-05,7.92e-05
0.0001319,0.0001412,6.93e-05
8.17e-05,0.0001484,6.31e-05
0.0001332,8.53e-05,9.66e-05
0.0001319,0.0001114,0.0001314
0.000133,9.04e-05,0.0001433
9.85e-05,8.69e-05,6.26e-05
9.73e-05,0.0001087,5.07e-05
0.0001269,6.29e-05,6.9e-05
7.15e-05,6.97e-05,8.34e-05
0.0001302,0.0001161,8.03e-05
5.68e-05,0.0001151,0.0001396
7.26e-05,9.75e-05,6.17e-05
0.0001126,7.36e-05,0.0001276
0.0001053,5.94e-05,0.0001465
6.19e-05,0.0001096,0.0001492
9.38e-05,8.32e-05,0.0001213
8.38e-05,7.64e-05,9.76e-05
8.39e-05,0.0001093,0.0001206
8.39e-05,8.34e-05,8.7e-05
5.27e-05,7.68e-05,8.58e-05
0.0001085,0.000125,9.13e-05
8.71e-05,8.34e-05,0.0001367
0.0001359,5.55e-05,0.0001249
7.99e-05,5.27e-05,7.46e-05
0.0001297,0.0001159,0.0001304
0.0001489,5.81e-05,6.61e-05
5.94e-05,0.0001233,8.22e-05
0.0001242,8.66e-05,0.0001385
7.34e-05,0.0001021,0.0001151
5.25e-05,7.03e-05,0.000124
8.63e-05,7.26e-05,6.14e-05
8.65e-05,0.0001321,7.48e-05
0.0001064,0.0001199,0.0001355
0.0001445,0.0001436,8.38e-05
0.0001318,9.58e-05,8.89e-05
0.0001306,0.0001016,0.0001138
9.19e-05,7.37e-05,0.0001093
0.0001319,0.0001123,5.53e-05
8.01e-05,5.93e-05,8.11e-05
9.59e-05,8.97e-05,5.68e-05
0.000147,0.000111,7.23e-05
0.0001089,8.22e-05,0.0001183
9.81e-05,0.0001156,7.89e-05
7.78e-05,7.16e-05,0.0001201
9.53e-05,5.66e-05,0.0001338
0.0001299,0.0001179,0.0001156
8.19e-05,5.72e-05,0.0001376
6.2e-05,0.0001324,9.46e-05
9.68e-05,0.0001134,5.43e-05
0.0001402,6.95e-05,0.0001077
0.0001146,0.000114,6.95e-05
6.07e-05,7.97e-05,7.33e-05
9.07e-05,7.32e-05,0.0001357
5.54e-05,0.000134,0.0001331
0.0001241,7.86e-05,0.0001303
0.0001498,0.0001281,0.0001043
7.64e-05,0.000101,5.36e-05
0.0001324,0.0001054,7.45e-05
0.0001258,0.000119,7.23e-05
7.78e-05,0.0001438,8.2e-05
0.0001457,7.48e-05,7.93e-05
0.0001341,0.0001138,7.71e-05
0.0001202,0.0001089,0.0001173
7.38e-05,0.0001262,5.81e-05
0.0001284,0.0001459,8.68e-05
8.69e-05,0.0001178,0.0001368
0.000149,6.39e-05,0.0001315
0.0001321,8.72e-05,0.0001374
0.0001468,8.29e-05,0.0001387
7.19e-05,0.0001067,0.0001317
0.0001135,0.0001199,0.0001115
0.0001073,7.16e-05,7.65e-05
0.0001229,0.0001483,8.79e-05
6.47e-05,0.0001031,0.0001478
0.0001193,6.91e-05,0.0001211
0.0001072,8.1e-05,0.0001286
9.88e-05,0.0001156,5.21e-05
7.14e-05,0.0001482,0.0001
9.81e-05,0.0001376,0.0001091
5.07e-05,6.04e-05,0.0001168
7.63e-05,7.02e-05,7.27e-05
0.0001114,0.0001301,0.0001117
8.1e-05,0.0001078,0.0001225
6.26e-05,0.0001274,0.0001251
6.94e-05,0.0001337,7.78e-05
6.13e-05,9.01e-05,9.73e-05
6.73e-05,0.0001327,6.97e-05
0.0001214,8.24e-05,6.88e-05
7.96e-05,9.26e-05,7.13e-05
0.000113,6.99e-05,8.59e-05
0.0001243,0.0001421,0.0001269
5.43e-05,8.66e-05,0.0001309
7.29e-05,0.0001015,5.45e-05
9.61e-05,5.78e-05,7.88e-05
0.0001149,0.0001031,0.0001007
0.000108,5.19e-05,0.0001268
5.85e-05,6.18e-05,0.000127
6.37e-05,7.81e-05,0.0001209
0.0001431,9.62e-05,0.0001084
9.37e-05,9.11e-05,6.05e-05
0.0001285,6.36e-05,5.4e-05
8.15e-05,0.0001148,7.95e-05
0.0001432,9.32e-05,0.0001288
8.83e-05,0.0001352,0.0001479
7.69e-05,0.0001223,0.0001127
0.0001346,9.92e-05,0.0001399
0.0001221,5.87e-05,0.0001052
5.66e-05,0.0001013,0.0001068
9.35e-05,9.72e-05,7.17e-05
0.000115,6.15e-05,0.0001341
0.0001326,0.000133,7.15e-05
0.0001205,0.0001148,8.16e-05
9.08e-05,9.54e-05,0.000123
0.0001291,0.0001495,9.35e-05
0.0001468,8.2e-05,9.61e-05
8.2e-05,5.12e-05,9.34e-05
0.000149,0.000106,6.18e-05
7.63e-05,9.41e-05,0.0001441
0.0001462,7.9e-05,9.64e-05
9.58e-05,5.69e-05,0.0001415
0.0001262,8.15e-05,0.0001236
8.01e-05,0.0001163,0.0001287
5.94e-05,5.4e-05,9.44e-05
0.0001246,0.0001148,0.0001451
0.0001484,0.0001303,5.17e-05
0.000114,0.0001292,0.0001312
0.0001418,0.0001106,0.0001449
0.000121,6.64e-05,9.17e-05
8.43e-05,8.93e-05,6.37e-05
0.0001167,0.0001322,8.7e-05
7.75e-05,0.0001052,5.72e-05
0.0001012,7.43e-05,8.58e-05
0.0001222,0.0001444,5.72e-05
9.27e-05,7.75e-05,0.0001459
0.0001414,5.16e-05,9.05e-05
8.05e-05,0.0001203,0.0001156
0.000137,8.78e-05,0.0001498
0.000123,9.26e-05,9.27e-05
0.0001169,0.0001491,9.05e-05
8.19e-05,0.0001265,0.0001074
0.0001106,0.0001137,0.0001273
9.4e-05,6.25e-05,5.77e-05
8.69e-05,5.53e-05,5.23e-05
5.3e-05,0.0001283,0.0001026
0.0001415,7.37e-05,7.42e-05
0.0001189,0.0001198,0.0001046
0.0001192,6.33e-05,0.0001252
9.33e-05,7.46e-05,0.0001296
0.0001098,6.03e-05,0.0001151
0.0001344,0.0001447,0.000132
8.73e-05,0.0001172,0.0001482
0.0001476,0.0001352,0.0001093
0.0001408,5.54e-05,0.0001257
8.32e-05,0.000133,0.0001241
9.37e-05,0.000116,8.93e-05
0.0001104,0.000119,6.56e-05
5.24e-05,8.86e-05,0.0001247
7.35e-05,0.0001127,0.0001472
7.21e-05,8.36e-05,9.85e-05
0.0001238,0.0001425,6.99e-05
6.32e-05,5.14e-05,9.63e-05
0.0001111,5.06e-05,0.0001002
6.95e-05,0.0001384,8.36e-05
7.84e-05,0.0001442,0.000118
6.89e-05,0.0001349,0.0001173
6.32e-05,6.27e-05,5.32e-05
9.31e-05,5.91e-05,0.0001249
9e-05,0.0001422,0.0001471
0.000127,0.0001351,5.19e-05
8.69e-05,7.57e-05,0.0001127
0.0001152,0.0001024,5.05e-05
0.0001233,5.93e-05,7.14e-05
0.0001027,5.46e-05,8.96e-05
5.75e-05,0.0001337,7.14e-05
0.0001338,6.97e-05,9.98e-05
0.000115,0.0001168,0.0001298
7.79e-05,0.0001073,0.000107
0.0001422,8.35e-05,7.44e-05
5.45e-05,5.17e-05,9.54e-05
8.14e-05,5.33e-05,0.0001139
0.0001071,0.0001339,0.0001413
0.0001443,0.0001364,6.43e-05
0.0001223,0.0001369,8.49e-05
5.44e-05,6.87e-05,0.0001175
8.53e-05,0.0001443,6.26e-05
6.99e-05,0.0001469,0.0001296
0.0001058,6.72e-05,5.39e-05
0.0001264,7.62e-05,0.0001144
0.0001203,0.0001159,9.14e-05
9.49e-05,6.07e-05,7.5e-05
0.0001031,7.45e-05,0.0001293
0.0001348,5e-05,0.0001404
0.0001035,0.0001194,8.63e-05
8.07e-05,0.0001392,0.0001145
7.35e-05,0.0001008,7.87e-05
5.51e-05,5.08e-05,6.5e-05
5.87e-05,0.000126,7.26e-05
0.0001139,5.6e-05,0.000104
0.0001382,8.01e-05,0.0001263
0.0001201,6.19e-05,6.88e-05
8.93e-05,0.0001172,8.56e-05
9.81e-05,0.0001031,0.0001392
0.0001166,6.27e-05,0.0001394
0.0001293,8.88e-05,7.22e-05
7.68e-05,0.0001461,0.0001227
0.0001139,0.0001349,0.0001015
0.0001019,0.0001327,7.62e-05
0.0001201,6.51e-05,0.0001337
0.000116,9.22e-05,0.000116
5.05e-05,0.0001428,7.88e-05
0.0001228,5.78e-05,0.0001107
6.95e-05,0.0001453,0.0001479
8.12e-05,0.0001491,6.58e-05
0.0001492,6.76e-05,0.000148
0.0001372,7.51e-05,7.67e-05
7.41e-05,0.0001388,8.47e-05
0.0001155,8.11e-05,0.0001124
5.57e-05,6.86e-05,0.0001433
8.22e-05,0.0001489,6.8e-05
0.0001486,8.55e-05,0.0001364
0.0001279,0.0001059,0.000146
7.73e-05,0.0001103,0.0001161
9.84e-05,0.0001095,9.61e-05
0.000137,6.2e-05,8.81e-05
0.0001168,8e-05,9.89e-05
6.51e-05,8.85e-05,5.8e-05
0.0001187,8.45e-05,7.68e-05
0.0001359,9.38e-05,0.0001017
8.18e-05,6.67e-05,6.55e-05
8.71e-05,7.51e-05,0.0001388
7.07e-05,6.7e-05,8.54e-05
5.17e-05,0.0001167,7.21e-05
6.83e-05,0.0001102,0.0001282
7.91e-05,8.78e-05,0.0001364
7.01e-05,0.0001052,0.0001205
0.0001279,0.0001018,7.61e-05
0.0001301,5.12e-05,9.28e-05
8.85e-05,0.000121,0.0001219
5.18e-05,0.0001305,0.0001315
0.0001359,8.28e-05,7.64e-05
0.0001004,0.0001131,5.21e-05
0.0001302,7.67e-05,7.87e-05
0.0001252,5.99e-05,0.0001379
0.000101,0.0001322,0.0001036
0.0001475,7.71e-05,6.92e-05
0.0001327,0.0001017,8.73e-05
9.89e-05,0.0001341,6.56e-05
6.19e-05,5.09e-05,0.0001287
0.0001434,0.0001411,0.0001121
0.0001041,0.0001355,0.0001395
8.56e-05,5.03e-05,0.0001216
5.03e-05,0.0001205,7.83e-05
0.0001307,9.13e-05,9.88e-05
0.0001229,8.99e-05,0.000123
0.0001374,7.48e-05,6.65e-05
5.03e-05,9.59e-05,5.68e-05
8.48e-05,7.77e-05,0.0001199
0.0001018,7.68e-05,8.34e-05
0.000143,0.0001195,0.0001075
0.0001353,0.0001401,0.0001082
0.0001482,0.0001216,8.43e-05
0.0001374,0.0001283,6.52e-05
9.52e-05,0.0001115,0.0001419
5.14e-05,0.0001325,0.0001333
0.0001312,7.11e-05,0.000124
6.46e-05,0.0001093,8.34e-05
0.0001024,0.0001096,0.000147
0.0001379,5.7e-05,8.8e-05
7.17e-05,0.0001438,9.24e-05
0.0001481,0.0001299,0.000133
0.0001161,9.05e-05,5.97e-05
0.0001474,9.2e-05,0.0001473
0.0001485,6.46e-05,8.65e-05
9.41e-05,0.0001223,8.86e-05
5.71e-05,0.0001448,0.000123
0.0001072,8.89e-05,7.3e-05
0.000145,6.44e-05,0.0001274
0.0001183,8.57e-05,0.0001374
5.31e-05,6.01e-05,8.55e-05
9.1e-05,0.0001187,0.0001336
9.53e-05,0.0001147,0.0001014
6.43e-05,0.0001447,0.0001219
7.77e-05,6.13e-05,0.0001327
6.82e-05,5.53e-05,0.0001333
0.0001287,0.0001021,0.0001374
0.0001,7.9e-05,0.0001308
0.0001201,0.0001485,0.0001014
8.54e-05,0.0001155,7.92e-05
8.01e-05,6.98e-05,0.0001014
0.0001231,0.0001324,0.0001387
0.0001426,0.0001082,9.4e-05
0.0001038,0.0001253,0.0001032
0.0001171,0.0001326,5.88e-05
0.0001389,0.0001446,0.0001233
9.54e-05,0.0001468,0.0001083
0.0001139,9.78e-05,0.0001137
8.08e-05,5.01e-05,9.86e-05
6.41e-05,0.000149,9.29e-05
7.47e-05,9.34e-05,0.000136
0.0001294,5.09e-05,6.15e-05
0.0001337,5.24e-05,7.05e-05
9.09e-05,5.61e-05,7.79e-05
0.0001432,7.01e-05,8.49e-05
