0.0001011,0.18,0.25
8e-05,0.3,0.18
0.0001275,0.41,0.11
0.0001164,0.27,0.66
7.67e-05,0.6,0.11
9.45e-05,0.54,0.24
0.0001345,0.52,0.31
7.71e-05,0.7,0.79
0.0001052,0.66,0.21
9.7e-05,0.56,0.58
7.43e-05,0.7,0.18
0.000111,0.39,0.14
9.94e-05,0.17,0.17
0.0001183,0.33,0.37
9.71e-05,0.47,0.52
7.7e-05,0.11,0.27
5.85e-05,0.66,0.3
8e-05,0.46,0.13
0.0001079,0.75,0.49
0.000112,0.45,0.19
9.29e-05,0.3,0.35
5.55e-05,0.29,0.28
0.0001398,0.44,0.57
0.0001412,0.4,0.66
8.4e-05,0.14,0.77
0.0001047,0.69,0.79
0.0001184,0.27,0.5
0.0001281,0.32,0.69
0.0001359,0.66,0.75
0.0001235,0.34,0.63
0.0001435,0.18,0.61
0.0001419,0.51,0.52
0.0001287,0.56,0.21
9.16e-05,0.44,0.66
6.2e-05,0.27,0.77
0.0001247,0.29,0.58
8.59e-05,0.54,0.75
0.0001399,0.28,0.4
9.43e-05,0.21,0.12
9e-05,0.35,0.1
8.87e-05,0.12,0.27
0.0001324,0.44,0.1
0.0001325,0.63,0.15
8.2e-05,0.76,0.79
0.0001196,0.6,0.52
9.14e-05,0.27,0.75
0.0001123,0.67,0.76
9.16e-05,0.69,0.18
9.41e-05,0.46,0.37
6.56e-05,0.11,0.4
5.39e-05,0.56,0.29
0.000137,0.61,0.39
9.89e-05,0.53,0.69
0.0001368,0.33,0.26
0.0001145,0.24,0.63
0.0001107,0.1,0.61
6.52e-05,0.43,0.34
0.0001076,0.75,0.16
5.24e-05,0.71,0.63
5e-05,0.2,0.27
7.07e-05,0.52,0.27
0.0001211,0.38,0.47
9.3e-05,0.54,0.76
9.3e-05,0.28,0.45
0.0001412,0.37,0.64
5.54e-05,0.45,0.18
0.0001396,0.56,0.79
0.0001188,0.24,0.39
0.000142,0.37,0.6
0.000146,0.27,0.46
7.84e-05,0.11,0.45
7.13e-05,0.7,0.79
7.05e-05,0.6,0.46
0.0001216,0.35,0.79
0.0001498,0.28,0.72
0.0001498,0.15,0.76
0.0001463,0.27,0.31
5.49e-05,0.58,0.1
0.0001281,0.73,0.24
0.0001,0.19,0.53
7.92e-05,0.5,0.75
0.0001073,0.59,0.27
0.0001168,0.24,0.22
9.17e-05,0.26,0.13
8.84e-05,0.71,0.61
0.0001359,0.28,0.78
5.02e-05,0.73,0.31
5.94e-05,0.78,0.29
0.0001402,0.27,0.77
0.0001318,0.15,0.12
9.77e-05,0.42,0.45
0.0001365,0.36,0.6
0.0001255,0.64,0.36
0.0001285,0.65,0.76
9.43e-05,0.56,0.37
7.21e-05,0.12,0.3
0.0001347,0.69,0.17
0.0001274,0.77,0.51
0.0001444,0.72,0.26
0.0001353,0.27,0.55
7.16e-05,0.12,0.21
9.51e-05,0.26,0.46
7.26e-05,0.65,0.28
9.73e-05,0.12,0.77
9.97e-05,0.78,0.27
9.46e-05,0.12,0.77
5.76e-05,0.35,0.56
0.0001423,0.31,0.56
7.68e-05,0.26,0.42
6.55e-05,0.51,0.25
5.57e-05,0.64,0.44
9.51e-05,0.43,0.63
0.0001104,0.22,0.32
8.47e-05,0.63,0.11
0.0001036,0.4,0.7
6.93e-05,0.3,0.11
8.91e-05,0.24,0.76
6.41e-05,0.38,0.13
6.09e-05,0.56,0.69
0.000133,0.11,0.72
6.16e-05,0.25,0.33
0.0001052,0.71,0.71
0.0001029,0.48,0.25
0.0001371,0.26,0.34
0.0001049,0.38,0.4
9.97e-05,0.29,0.55
8.71e-05,0.36,0.37
0.0001199,0.17,0.57
6.91e-05,0.24,0.66
8.53e-05,0.42,0.67
0.0001262,0.39,0.57
7.39e-05,0.5,0.6
6.73e-05,0.4,0.41
0.000123,0.65,0.6
8.94e-05,0.47,0.54
0.0001304,0.77,0.14
0.0001409,0.61,0.76
0.0001115,0.18,0.32
0.0001398,0.16,0.5
0.0001147,0.74,0.26
7.1e-05,0.59,0.62
6.43e-05,0.54,0.72
0.0001428,0.23,0.76
0.0001191,0.33,0.37
0.0001202,0.42,0.15
8.42e-05,0.53,0.34
7.61e-05,0.47,0.19
0.0001281,0.38,0.49
7.41e-05,0.19,0.2
8.8e-05,0.18,0.72
0.0001216,0.23,0.21
5.49e-05,0.34,0.79
0.0001222,0.31,0.14
9.41e-05,0.29,0.17
0.0001454,0.7,0.38
0.0001421,0.6,0.66
0.0001062,0.32,0.79
0.0001399,0.72,0.62
0.0001073,0.72,0.21
0.0001202,0.61,0.12
0.0001314,0.13,0.15
8.05e-05,0.35,0.36
0.0001239,0.24,0.59
0.0001108,0.66,0.25
6.75e-05,0.18,0.57
0.0001401,0.37,0.7
8.32e-05,0.34,0.7
0.000118,0.33,0.41
0.0001017,0.78,0.12
0.0001438,0.76,0.58
8.54e-05,0.52,0.41
7.24e-05,0.19,0.45
0.0001022,0.78,0.55
0.0001391,0.65,0.66
0.0001359,0.7,0.28
0.000117,0.31,0.73
0.0001002,0.12,0.51
6.55e-05,0.74,0.58
6.22e-05,0.27,0.59
0.0001371,0.46,0.28
0.000146,0.51,0.15
7.02e-05,0.29,0.79
7.89e-05,0.65,0.79
7.21e-05,0.28,0.26
7.8e-05,0.25,0.23
6.2e-05,0.23,0.28
6.46e-05,0.56,0.69
7.8e-05,0.55,0.7
8.22e-05,0.69,0.62
0.000117,0.76,0.13
8.9e-05,0.73,0.33
6.37e-05,0.1,0.39
0.000105,0.71,0.7
0.0001142,0.66,0.75
0.00011,0.73,0.72
5.97e-05,0.7,0.47
0.0001014,0.27,0.46
0.0001382,0.68,0.16
0.0001057,0.66,0.12
6.55e-05,0.7,0.41
0.0001475,0.75,0.54
0.0001163,0.35,0.63
8.6e-05,0.18,0.66
0.0001256,0.21,0.61
0.0001076,0.18,0.33
9.16e-05,0.13,0.68
5.97e-05,0.18,0.14
0.0001158,0.68,0.7
8.53e-05,0.28,0.55
0.0001255,0.23,0.32
9.44e-05,0.16,0.23
5.62e-05,0.78,0.78
0.0001494,0.52,0.72
6.8e-05,0.27,0.38
0.0001218,0.78,0.12
9.21e-05,0.72,0.68
0.0001342,0.37,0.48
0.0001207,0.41,0.32
0.000102,0.67,0.62
6.75e-05,0.24,0.14
6.24e-05,0.78,0.66
0.0001246,0.25,0.62
6.24e-05,0.7,0.61
0.0001149,0.78,0.11
8.87e-05,0.63,0.21
8.12e-05,0.69,0.25
0.0001463,0.29,0.36
0.0001046,0.47,0.69
6.63e-05,0.59,0.33
7.08e-05,0.77,0.34
0.000136,0.16,0.56
0.0001016,0.43,0.65
5.17e-05,0.26,0.67
0.0001406,0.64,0.42
0.0001206,0.7,0.71
7.7e-05,0.27,0.64
0.0001243,0.64,0.16
5.69e-05,0.43,0.38
9.65e-05,0.46,0.18
0.0001265,0.45,0.65
0.0001453,0.74,0.72
0.0001239,0.45,0.72
8.42e-05,0.49,0.18
0.0001106,0.49,0.52
0.0001372,0.47,0.52
0.0001492,0.46,0.61
5.88e-05,0.66,0.66
0.0001163,0.4,0.45
0.000113,0.43,0.3
6.68e-05,0.64,0.24
0.000105,0.29,0.14
8.07e-05,0.48,0.74
9.43e-05,0.51,0.2
0.0001161,0.51,0.38
7.24e-05,0.29,0.28
0.0001081,0.6,0.2
6.99e-05,0.77,0.79
0.0001203,0.5,0.72
8.16e-05,0.78,0.15
6.02e-05,0.22,0.15
7.73e-05,0.46,0.64
0.0001352,0.2,0.34
0.0001207,0.48,0.54
5.96e-05,0.77,0.15
8.37e-05,0.17,0.22
0.0001347,0.77,0.56
0.0001169,0.48,0.19
0.0001108,0.31,0.25
8.93e-05,0.49,0.24
8.1e-05,0.66,0.39
0.0001265,0.11,0.1
0.0001226,0.76,0.17
0.0001295,0.59,0.21
0.0001066,0.47,0.65
6.83e-05,0.52,0.66
0.0001189,0.14,0.47
8.81e-05,0.6,0.75
0.0001081,0.14,0.41
0.0001014,0.66,0.28
0.0001017,0.57,0.14
0.0001078,0.39,0.32
9.51e-05,0.49,0.7
0.0001408,0.3,0.73
9.9e-05,0.39,0.42
9.58e-05,0.79,0.47
5.07e-05,0.24,0.18
5.01e-05,0.15,0.72
8.23e-05,0.66,0.4
6.48e-05,0.41,0.61
8.84e-05,0.68,0.34
0.0001399,0.3,0.45
0.0001167,0.38,0.46
5.67e-05,0.58,0.32
0.000146,0.21,0.15
6.16e-05,0.47,0.52
7.99e-05,0.56,0.6
9.69e-05,0.67,0.38
9.8e-05,0.44,0.12
0.0001094,0.55,0.15
8.79e-05,0.12,0.69
8.62e-05,0.79,0.48
0.0001078,0.53,0.33
5.01e-05,0.41,0.46
7.43e-05,0.69,0.53
0.0001014,0.51,0.11
0.0001028,0.11,0.55
6.95e-05,0.59,0.33
8.94e-05,0.17,0.31
0.000124,0.67,0.5
8.06e-05,0.27,0.22
0.0001003,0.35,0.15
0.0001135,0.31,0.11
5.31e-05,0.16,0.29
5.96e-05,0.71,0.42
0.0001159,0.54,0.43
8.81e-05,0.53,0.18
0.000102,0.49,0.66
6.06e-05,0.44,0.42
0.0001043,0.28,0.24
0.0001361,0.1,0.27
0.0001104,0.66,0.42
0.0001269,0.59,0.15
9.79e-05,0.26,0.62
6.44e-05,0.78,0.76
6.42e-05,0.36,0.3
0.0001494,0.52,0.48
0.0001391,0.77,0.49
7.75e-05,0.58,0.32
8.95e-05,0.12,0.25
6.25e-05,0.55,0.58
6.96e-05,0.39,0.79
0.0001124,0.58,0.76
0.0001486,0.62,0.54
9.53e-05,0.31,0.79
9.89e-05,0.64,0.12
0.0001367,0.41,0.39
6.28e-05,0.28,0.24
6.57e-05,0.4,0.14
5.53e-05,0.72,0.36
0.0001499,0.77,0.2
0.0001367,0.61,0.34
0.000123,0.33,0.76
8.97e-05,0.66,0.47
7.03e-05,0.55,0.35
0.0001145,0.67,0.18
6.91e-05,0.63,0.54
0.0001496,0.61,0.41
7.72e-05,0.27,0.6
0.000112,0.67,0.23
0.0001164,0.41,0.36
0.0001127,0.57,0.6
6.38e-05,0.7,0.56
9.8e-05,0.71,0.66
0.0001158,0.36,0.25
6.43e-05,0.79,0.73
8.77e-05,0.57,0.33
7.14e-05,0.79,0.77
0.0001224,0.21,0.51
5.45e-05,0.71,0.7
0.0001453,0.45,0.45
6.88e-05,0.28,0.65
0.0001224,0.42,0.39
0.0001121,0.33,0.5
8.93e-05,0.61,0.34
5.13e-05,0.52,0.67
7.52e-05,0.3,0.45
0.0001296,0.37,0.31
0.0001265,0.69,0.1
7.7e-05,0.39,0.39
0.0001379,0.56,0.46
7.08e-05,0.75,0.5
9.2e-05,0.58,0.65
5.98e-05,0.47,0.29
0.0001095,0.77,0.15
0.0001074,0.63,0.32
0.000116,0.64,0.3
0.0001124,0.32,0.65
6.66e-05,0.78,0.28
8.58e-05,0.51,0.34
9.37e-05,0.73,0.17
0.0001321,0.58,0.55
6.34e-05,0.78,0.72
0.0001004,0.43,0.41
0.0001042,0.28,0.41
9.06e-05,0.62,0.73
0.0001421,0.26,0.38
0.0001492,0.72,0.18
0.0001319,0.21,0.29
0.0001071,0.13,0.57
7.78e-05,0.52,0.34
5.5e-05,0.67,0.59
5.41e-05,0.76,0.63
5.59e-05,0.52,0.16
0.0001101,0.52,0.31
0.000148,0.2,0.73
0.0001284,0.12,0.75
8.37e-05,0.41,0.16
6.01e-05,0.79,0.75
0.0001293,0.18,0.24
0.0001003,0.71,0.52
0.0001198,0.14,0.57
6.17e-05,0.39,0.14
5.84e-05,0.7,0.33
0.0001226,0.57,0.45
5.67e-05,0.73,0.18
0.0001056,0.71,0.21
0.0001172,0.78,0.11
7.99e-05,0.4,0.19
6.12e-05,0.45,0.63
8.19e-05,0.49,0.52
0.0001067,0.39,0.57
0.0001017,0.66,0.76
0.000114,0.1,0.29
5.68e-05,0.34,0.62
0.0001094,0.34,0.18
0.0001483,0.6,0.34
0.0001493,0.13,0.4
0.0001447,0.2,0.59
0.000112,0.21,0.21
0.0001166,0.56,0.54
0.0001221,0.28,0.35
0.0001,0.68,0.57
9.71e-05,0.15,0.66
6.68e-05,0.63,0.67
9.41e-05,0.58,0.37
5.05e-05,0.61,0.58
0.0001117,0.76,0.36
5.59e-05,0.11,0.52
0.0001453,0.56,0.5
6.68e-05,0.76,0.15
5.03e-05,0.46,0.58
7.63e-05,0.42,0.64
0.000129,0.33,0.7
0.0001255,0.52,0.36
8.28e-05,0.15,0.16
0.0001079,0.54,0.74
9.36e-05,0.27,0.52
8.88e-05,0.23,0.63
0.0001012,0.56,0.51
0.000145,0.58,0.53
0.0001102,0.67,0.2
6.54e-05,0.73,0.57
7.97e-05,0.65,0.34
0.0001384,0.47,0.61
0.0001014,0.31,0.61
0.000101,0.39,0.23
0.0001024,0.75,0.58
7.21e-05,0.57,0.55
7.43e-05,0.44,0.5
8.7e-05,0.54,0.69
0.0001017,0.75,0.74
0.0001176,0.23,0.33
9.55e-05,0.67,0.4
5.88e-05,0.52,0.78
7.36e-05,0.77,0.77
7.06e-05,0.22,0.64
8.54e-05,0.62,0.13
0.0001089,0.34,0.32
0.0001393,0.49,0.44
6.34e-05,0.61,0.12
7.55e-05,0.27,0.33
0.0001266,0.61,0.31
8.43e-05,0.61,0.67
9.61e-05,0.37,0.63
0.0001023,0.49,0.71
8.45e-05,0.15,0.33
7.16e-05,0.21,0.61
0.0001131,0.62,0.57
8.04e-05,0.27,0.41
9.76e-05,0.17,0.18
6.42e-05,0.66,0.78
7.05e-05,0.5,0.14
0.0001153,0.25,0.48
6.87e-05,0.62,0.67
8.56e-05,0.33,0.77
0.0001456,0.67,0.71
6.49e-05,0.21,0.39
6.11e-05,0.47,0.21
0.0001024,0.23,0.39
7.92e-05,0.35,0.25
0.0001012,0.71,0.68
0.0001433,0.69,0.76
6.92e-05,0.22,0.16
9.17e-05,0.42,0.41
0.0001066,0.14,0.24
7e-05,0.3,0.73
0.0001341,0.36,0.37
0.0001166,0.68,0.47
0.0001018,0.32,0.6
8.7e-05,0.59,0.56
0.0001485,0.3,0.23
8.9e-05,0.62,0.5
0.0001306,0.68,0.55
0.0001485,0.67,0.49
0.0001419,0.12,0.48
0.0001092,0.28,0.71
0.0001119,0.15,0.39
8.73e-05,0.65,0.12
9.41e-05,0.57,0.71
5.56e-05,0.34,0.22
5.42e-05,0.29,0.41
5.81e-05,0.33,0.42
0.000145,0.67,0.47
0.0001011,0.51,0.49
9.81e-05,0.52,0.6
0.0001388,0.66,0.69
5.48e-05,0.52,0.5
0.0001229,0.34,0.61
0.0001364,0.43,0.18
0.000138,0.11,0.3
6.93e-05,0.67,0.46
0.0001461,0.53,0.28
0.0001126,0.41,0.5
5.98e-05,0.77,0.58
0.000124,0.79,0.77
0.0001098,0.43,0.23
7.93e-05,0.15,0.37
5.88e-05,0.18,0.55
5.92e-05,0.73,0.63
0.0001209,0.41,0.46
8.63e-05,0.53,0.36
9.89e-05,0.53,0.12
0.0001205,0.37,0.44
0.000141,0.69,0.17
6.4e-05,0.76,0.16
0.0001211,0.76,0.35
0.0001218,0.53,0.48
9.28e-05,0.14,0.43
0.0001294,0.51,0.64
6.73e-05,0.1,0.11
0.0001469,0.18,0.42
6.59e-05,0.22,0.32
0.0001477,0.48,0.48
0.0001346,0.78,0.61
9.8e-05,0.68,0.32
6.66e-05,0.47,0.39
5.35e-05,0.68,0.34
0.0001299,0.5,0.27
7.35e-05,0.59,0.13
7.17e-05,0.65,0.51
0.0001414,0.66,0.41
0.0001217,0.55,0.18
0.0001242,0.78,0.31
0.0001402,0.79,0.23
0.0001219,0.18,0.37
0.0001113,0.1,0.77
5.5e-05,0.31,0.71
7.34e-05,0.2,0.38
7.75e-05,0.56,0.56
0.0001375,0.16,0.27
0.0001167,0.79,0.44
5.4e-05,0.15,0.5
0.000105,0.12,0.71
0.0001,0.53,0.4
5.94e-05,0.38,0.28
0.0001256,0.34,0.58
6.36e-05,0.38,0.28
8.77e-05,0.2,0.36
7.47e-05,0.28,0.58
0.0001038,0.33,0.22
0.00011,0.5,0.16
8.45e-05,0.4,0.25
5.28e-05,0.55,0.34
5.55e-05,0.74,0.45
5.41e-05,0.65,0.76
8.48e-05,0.44,0.7
9.49e-05,0.5,0.67
0.0001015,0.34,0.69
0.0001087,0.32,0.7
7.14e-05,0.52,0.57
5.84e-05,0.46,0.26
7.01e-05,0.42,0.66
8.95e-05,0.24,0.78
5.97e-05,0.74,0.11
5.06e-05,0.63,0.52
8.94e-05,0.66,0.59
0.0001375,0.11,0.15
7.94e-05,0.34,0.74
0.0001312,0.21,0.21
0.0001111,0.25,0.49
0.0001191,0.49,0.43
8.9e-05,0.55,0.11
7.91e-05,0.41,0.11
9.61e-05,0.42,0.16
0.0001019,0.54,0.18
0.0001139,0.33,0.46
0.0001014,0.69,0.78
0.0001437,0.25,0.31
5.12e-05,0.68,0.2
0.0001167,0.58,0.51
0.0001219,0.26,0.38
0.0001284,0.36,0.78
5.03e-05,0.53,0.77
0.0001355,0.17,0.18
0.000139,0.59,0.43
0.0001095,0.42,0.77
5.35e-05,0.19,0.39
8.98e-05,0.55,0.65
6.56e-05,0.46,0.46
6.08e-05,0.1,0.42
0.0001174,0.64,0.68
0.0001498,0.42,0.12
5.38e-05,0.24,0.23
0.0001412,0.29,0.69
8.96e-05,0.11,0.29
6.1e-05,0.35,0.4
0.0001095,0.49,0.3
0.0001123,0.13,0.51
0.0001342,0.46,0.58
8.2e-05,0.32,0.76
0.0001381,0.31,0.68
9.12e-05,0.26,0.46
7.38e-05,0.31,0.62
8.44e-05,0.11,0.46
0.0001285,0.36,0.32
0.0001113,0.7,0.38
0.000116,0.78,0.46
0.0001332,0.25,0.74
0.0001258,0.51,0.19
0.0001172,0.63,0.48
0.0001492,0.77,0.42
0.0001361,0.57,0.6
5.99e-05,0.56,0.28
0.0001365,0.56,0.78
0.0001385,0.77,0.39
5.83e-05,0.1,0.47
7.87e-05,0.68,0.22
0.0001378,0.5,0.19
5.86e-05,0.62,0.69
0.0001028,0.67,0.24
0.00014,0.66,0.26
0.0001006,0.14,0.31
0.0001033,0.3,0.17
7.08e-05,0.25,0.43
8.47e-05,0.32,0.26
8.69e-05,0.75,0.28
0.0001254,0.31,0.54
0.0001422,0.77,0.42
0.0001321,0.67,0.6
9.96e-05,0.28,0.31
6.12e-05,0.63,0.38
8.01e-05,0.62,0.66
0.000117,0.43,0.34
8.34e-05,0.39,0.66
0.0001118,0.65,0.69
8.24e-05,0.16,0.4
0.000132,0.14,0.53
5.66e-05,0.39,0.75
5.84e-05,0.55,0.23
6.51e-05,0.73,0.19
6.6e-05,0.4,0.63
0.000135,0.26,0.19
0.0001142,0.26,0.52
6.12e-05,0.27,0.19
0.0001473,0.2,0.72
0.0001134,0.79,0.68
0.0001126,0.66,0.79
0.000114,0.14,0.44
5.73e-05,0.38,0.78
6.88e-05,0.4,0.78
0.0001168,0.79,0.36
0.00014,0.2,0.64
0.0001047,0.67,0.69
6.25e-05,0.29,0.49
0.0001268,0.3,0.78
0.0001243,0.7,0.46
6.54e-05,0.76,0.62
0.0001025,0.22,0.17
9.45e-05,0.38,0.52
0.0001161,0.51,0.11
8.35e-05,0.58,0.19
6.63e-05,0.62,0.18
6.4e-05,0.75,0.43
0.000124,0.25,0.58
6.91e-05,0.52,0.75
0.0001068,0.18,0.13
7.7e-05,0.14,0.47
0.0001434,0.55,0.73
6.27e-05,0.25,0.15
8.32e-05,0.18,0.61
0.0001388,0.28,0.54
0.0001321,0.5,0.65
8.61e-05,0.72,0.44
0.0001305,0.27,0.6
7.84e-05,0.66,0.32
0.0001038,0.49,0.66
5.32e-05,0.22,0.49
7.4e-05,0.1,0.38
7.48e-05,0.77,0.26
0.0001434,0.55,0.1
5.77e-05,0.15,0.45
0.0001191,0.14,0.3
6.64e-05,0.18,0.16
0.0001144,0.23,0.42
0.0001306,0.48,0.55
0.0001059,0.72,0.78
8.01e-05,0.15,0.5
0.0001194,0.24,0.22
7.46e-05,0.23,0.37
0.0001314,0.36,0.52
8.5e-05,0.5,0.73
0.000101,0.27,0.71
0.0001273,0.78,0.48
0.0001385,0.54,0.59
5.89e-05,0.23,0.66
6.44e-05,0.72,0.38
0.0001018,0.5,0.34
0.0001041,0.71,0.26
0.0001447,0.5,0.61
0.0001287,0.48,0.33
0.000127,0.53,0.5
0.0001167,0.11,0.65
0.0001372,0.23,0.57
6.63e-05,0.31,0.2
0.0001126,0.2,0.65
0.0001253,0.69,0.43
8.74e-05,0.24,0.31
6.23e-05,0.64,0.54
6.07e-05,0.13,0.11
6.79e-05,0.32,0.41
0.0001358,0.1,0.41
0.0001265,0.1,0.19
6.8e-05,0.58,0.63
6.28e-05,0.5,0.54
7.31e-05,0.65,0.48
0.0001009,0.34,0.41
0.0001006,0.26,0.26
6.02e-05,0.32,0.3
9.51e-05,0.51,0.51
0.000112,0.78,0.14
0.0001432,0.35,0.55
7.35e-05,0.73,0.3
8.82e-05,0.2,0.17
0.0001239,0.12,0.67
5.45e-05,0.25,0.47
0.0001387,0.2,0.25
9.71e-05,0.13,0.71
0.0001217,0.62,0.34
8.12e-05,0.51,0.48
0.0001339,0.58,0.68
0.0001082,0.77,0.63
6.88e-05,0.23,0.56
8.61e-05,0.26,0.58
8.94e-05,0.57,0.63
0.0001363,0.45,0.58
0.0001111,0.63,0.7
0.0001087,0.31,0.72
0.0001209,0.17,0.46
0.0001255,0.22,0.27
0.0001021,0.2,0.73
0.0001392,0.22,0.71
0.00011,0.47,0.5
0.0001229,0.23,0.22
0.0001039,0.34,0.58
0.0001458,0.32,0.25
7.41e-05,0.47,0.52
9.61e-05,0.24,0.12
7.67e-05,0.16,0.1
0.0001005,0.53,0.41
7.28e-05,0.39,0.61
0.0001077,0.18,0.22
0.0001436,0.19,0.61
7.4e-05,0.56,0.48
0.000128,0.43,0.53
7.25e-05,0.4,0.23
9.72e-05,0.39,0.79
0.0001274,0.32,0.24
9.93e-05,0.75,0.33
8.15e-05,0.23,0.6
0.0001135,0.2,0.19
0.000124,0.61,0.34
0.0001059,0.29,0.54
0.0001306,0.32,0.53
9.9e-05,0.46,0.16
0.0001285,0.48,0.78
5.38e-05,0.74,0.31
8.06e-05,0.29,0.36
0.0001319,0.29,0.3
0.0001416,0.65,0.38
9.13e-05,0.22,0.63
0.0001128,0.68,0.57
0.000124,0.55,0.63
5.21e-05,0.3,0.53
6.14e-05,0.69,0.61
0.0001003,0.4,0.65
5.72e-05,0.15,0.71
0.0001333,0.57,0.46
0.0001054,0.51,0.14
6.18e-05,0.49,0.43
0.0001063,0.48,0.15
0.0001418,0.68,0.38
9.57e-05,0.75,0.74
8.31e-05,0.48,0.63
7.19e-05,0.36,0.71
7.91e-05,0.61,0.57
7.06e-05,0.34,0.59
0.000141,0.25,0.5
5.26e-05,0.71,0.21
0.0001036,0.25,0.24
6.51e-05,0.51,0.58
0.0001487,0.25,0.67
0.0001185,0.46,0.31
0.0001166,0.56,0.58
0.0001452,0.19,0.29
0.0001068,0.52,0.36
0.0001133,0.46,0.25
0.0001054,0.17,0.37
0.0001208,0.14,0.6
5.59e-05,0.65,0.1
0.0001474,0.45,0.63
0.000116,0.18,0.64
5.03e-05,0.65,0.76
6.21e-05,0.68,0.11
0.0001146,0.65,0.21
6.93e-05,0.1,0.4
5.16e-05,0.73,0.54
9.41e-05,0.22,0.18
0.0001109,0.74,0.51
5.68e-05,0.23,0.69
0.0001155,0.15,0.49
7.13e-05,0.24,0.26
9.16e-05,0.2,0.75
7.59e-05,0.19,0.66
0.000112,0.18,0.69
0.0001384,0.54,0.51
0.000116,0.68,0.6
8.12e-05,0.23,0.1
0.0001202,0.52,0.16
0.0001084,0.5,0.62
0.000107,0.55,0.52
0.000146,0.16,0.78
5.23e-05,0.52,0.14
0.0001424,0.78,0.59
5.11e-05,0.68,0.19
0.0001279,0.7,0.32
8.21e-05,0.57,0.28
0.000118,0.49,0.55
6.32e-05,0.76,0.3
8.96e-05,0.36,0.17
7.37e-05,0.32,0.69
8.76e-05,0.49,0.67
8.82e-05,0.59,0.31
9.35e-05,0.28,0.37
7.94e-05,0.68,0.5
0.0001295,0.22,0.54
5.03e-05,0.66,0.71
9.24e-05,0.65,0.51
0.000139,0.28,0.16
9.2e-05,0.52,0.27
8.51e-05,0.28,0.3
0.0001177,0.13,0.66
7.06e-05,0.32,0.54
9.88e-05,0.47,0.15
0.0001032,0.61,0.68
8.14e-05,0.12,0.21
7.13e-05,0.21,0.55
8.36e-05,0.25,0.68
0.0001189,0.79,0.77
0.0001178,0.36,0.59
0.0001111,0.12,0.31
7.36e-05,0.26,0.7
7.73e-05,0.1,0.18
8.68e-05,0.28,0.22
0.0001006,0.74,0.36
0.0001312,0.63,0.78
0.0001322,0.55,0.66
0.0001086,0.46,0.69
5.61e-05,0.71,0.14
0.0001197,0.32,0.39
0.0001346,0.7,0.33
6.84e-05,0.61,0.44
0.0001025,0.68,0.32
0.000142,0.79,0.13
5.76e-05,0.31,0.45
0.0001475,0.21,0.71
8.52e-05,0.71,0.36
0.0001404,0.29,0.48
0.0001284,0.48,0.74
7.96e-05,0.39,0.58
0.0001113,0.19,0.12
0.0001441,0.54,0.65
9.94e-05,0.38,0.61
0.0001225,0.78,0.25
0.0001089,0.17,0.79
6.77e-05,0.32,0.26
6.28e-05,0.68,0.38
5.49e-05,0.5,0.49
0.0001173,0.57,0.59
6.48e-05,0.4,0.11
0.0001292,0.45,0.77
9.44e-05,0.34,0.21
9.31e-05,0.25,0.24
8.75e-05,0.38,0.73
8.03e-05,0.22,0.58
8.08e-05,0.64,0.33
9.41e-05,0.72,0.2
0.0001486,0.18,0.16
0.0001177,0.69,0.69
0.0001432,0.3,0.36
9.78e-05,0.38,0.69
0.0001395,0.67,0.51
9.24e-05,0.14,0.55
8.02e-05,0.76,0.28
9.07e-05,0.2,0.33
0.0001048,0.18,0.27
0.0001139,0.67,0.36
5.07e-05,0.15,0.64
0.0001497,0.16,0.32
0.0001304,0.15,0.43
0.0001222,0.64,0.13
0.000131,0.51,0.57
0.0001045,0.2,0.6
6.21e-05,0.25,0.32
0.0001367,0.72,0.69
0.0001404,0.69,0.53
9.52e-05,0.74,0.4
8.76e-05,0.26,0.57
0.0001209,0.24,0.44
0.000103,0.42,0.48
0.0001399,0.2,0.25
5.7e-05,0.74,0.57
6.29e-05,0.26,0.11
0.0001004,0.49,0.73
7.04e-05,0.41,0.46
5.2e-05,0.61,0.55
6.09e-05,0.32,0.46
8.87e-05,0.58,0.46
0.0001065,0.7,0.49
8.36e-05,0.52,0.11
0.0001182,0.29,0.59
8.18e-05,0.54,0.54
0.0001319,0.17,0.17
7.67e-05,0.64,0.1
0.0001077,0.62,0.39
8.29e-05,0.59,0.42
0.0001315,0.44,0.58
6.99e-05,0.39,0.56
5.55e-05,0.6,0.5
8.04e-05,0.31,0.72
5.63e-05,0.48,0.44
5.47e-05,0.4,0.25
0.0001199,0.1,0.47
5.91e-05,0.3,0.35
8.13e-05,0.76,0.11
0.0001036,0.57,0.67
0.0001159,0.45,0.44
0.000102,0.74,0.62
0.0001353,0.51,0.56
0.0001092,0.25,0.29
9.47e-05,0.29,0.2
9.38e-05,0.33,0.61
5e-05,0.64,0.37
0.0001164,0.19,0.21
7.51e-05,0.35,0.66
0.000107,0.11,0.14
7.63e-05,0.6,0.39
0.0001347,0.65,0.77
0.0001262,0.25,0.76
0.0001128,0.68,0.64
6.18e-05,0.45,0.15
5.56e-05,0.54,0.12
0.0001038,0.7,0.65
8.86e-05,0.48,0.55
0.000139,0.74,0.65
0.0001265,0.65,0.33
9.78e-05,0.43,0.42
7.96e-05,0.76,0.69
6.1e-05,0.25,0.51
0.0001272,0.38,0.69
0.000132,0.61,0.15
0.0001463,0.73,0.15
